tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
5641,3060,66,375,0.8544,0.1338,213.2671,90.0106,206216.6094,20.5234,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9578,0.2297,70.2266,4.2030,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1343,0.0000,0.0000
5642,3059,66,375,0.8543,0.1338,213.2652,90.0081,206354.3125,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9579,0.2297,70.2235,4.2001,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1334,0.0000,0.0000
5643,3060,66,375,0.8543,0.1339,213.2633,90.0055,206518.7500,20.5234,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9578,0.2298,70.2210,4.1966,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1325,0.0000,0.0000
5644,3058,66,375,0.8543,0.1339,213.2613,90.0029,206694.0312,20.5234,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0029,0.0596,3.9577,0.2298,70.2217,4.1969,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1315,0.0000,0.0000
5645,3060,66,375,0.8543,0.1339,213.2593,90.0002,206833.1562,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9576,0.2298,70.2233,4.1960,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1305,0.0000,0.0000
5646,3063,66,375,0.8543,0.1340,213.2576,89.9980,206979.8125,20.5234,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9574,0.2299,70.2279,4.1985,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1297,0.0000,0.0000
5647,3065,66,375,0.8543,0.1340,213.2556,89.9953,207129.7812,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0028,0.0596,3.9575,0.2299,70.2293,4.1990,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1287,0.0000,0.0000
5648,3064,66,375,0.8543,0.1341,213.2535,89.9925,207334.7031,20.5234,0,0,1,2,2,0,0,0,0,0,0,0,0,1.0027,0.0595,3.9573,0.2297,70.2326,4.1999,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1277,0.0000,0.0000
5649,3064,66,375,0.8543,0.1341,213.2519,89.9904,207490.2188,20.5234,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9573,0.2298,70.2374,4.2022,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.7182,104.1269,0.0000,0.0000
5650,3065,66,375,0.8543,0.1341,207.1910,90.1000,205997.1875,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9572,0.2298,70.2392,4.2027,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,101.1675,0.0586,0.0000
5651,3060,66,375,0.8543,0.1342,207.1891,90.0973,206203.9219,20.5234,0,0,0,1,4,0,0,0,0,0,0,0,0,1.0027,0.0595,3.9571,0.2298,70.2394,4.2055,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,101.1665,0.0000,0.0000
5652,3061,66,375,0.8542,0.1342,207.1873,90.0949,206341.6250,20.5234,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0027,0.0595,3.9569,0.2298,70.2394,4.2048,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,101.1657,0.0000,0.0000
5653,3065,66,375,0.8542,0.1342,218.8650,90.0923,206491.0938,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0027,0.0595,3.9572,0.2298,70.2406,4.2045,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,7.9541,1.6317,0.6488,107.7926,0.0000,1.3262
5654,3065,66,375,0.8542,0.1343,218.8634,90.0897,206621.3750,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0027,0.0595,3.9572,0.2298,70.2406,4.2045,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,107.7917,0.0000,0.0000
5655,3064,66,375,0.8542,0.1343,218.8618,90.0869,206790.5469,20.5234,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0026,0.0595,3.9570,0.2297,70.2421,4.2060,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,107.7907,0.0000,0.0000
5656,3066,66,375,0.8542,0.1343,218.8604,90.0848,206937.1875,20.5234,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0027,0.0594,3.9569,0.2296,70.2396,4.2093,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,107.7899,0.0000,0.0000
5657,3067,66,375,0.8542,0.1344,218.8588,90.0821,207072.2031,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0027,0.0594,3.9569,0.2296,70.2412,4.2096,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,107.7889,0.0000,0.0000
5658,3071,66,375,0.8541,0.1344,218.8571,90.0793,207202.1875,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0027,0.0595,3.9570,0.2295,70.2383,4.2102,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,107.7879,0.0000,0.0000
5659,3076,66,375,0.8541,0.1344,218.8561,90.0773,207342.7188,20.5234,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9567,0.2296,70.2396,4.2075,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6488,107.7871,0.0000,0.0000
5660,3078,66,375,0.8541,0.1345,213.3831,90.1736,205821.8594,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0028,0.0594,3.9568,0.2295,70.2409,4.2074,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5944,104.1909,0.9752,0.0000
5661,3077,66,375,0.8541,0.1345,213.3810,90.1709,205983.6250,20.5234,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0027,0.0595,3.9571,0.2296,70.2408,4.2082,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5944,104.1900,0.0000,0.0000
5662,3076,66,375,0.8540,0.1346,213.3792,90.1685,206136.2969,20.5234,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9571,0.2296,70.2428,4.2091,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5944,104.1891,0.0000,0.0000
5663,3077,66,375,0.8540,0.1346,238.3716,90.1659,206300.7812,20.5234,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9570,0.2295,70.2418,4.2096,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,33.6257,14.1972,0.6863,128.8708,0.0000,8.8512
5664,3073,66,375,0.8540,0.1346,238.3710,90.1632,206491.0625,20.5234,0,0,0,1,3,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9570,0.2296,70.2446,4.2106,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6863,128.8698,0.0000,0.0000
5665,3070,66,375,0.8540,0.1347,238.3703,90.1606,206690.2656,20.5234,0,0,1,1,2,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9570,0.2296,70.2449,4.2109,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6863,128.8688,0.0000,0.0000
5666,3074,66,375,0.8539,0.1347,238.3696,90.1584,206836.8906,20.5234,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9568,0.2297,70.2475,4.2105,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6863,128.8680,0.0000,0.0000
5667,3074,66,375,0.8539,0.1347,238.3690,90.1557,207016.9531,20.5234,0,0,0,1,2,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9568,0.2295,70.2530,4.2114,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6863,128.8671,0.0000,0.0000
5668,3074,66,375,0.8539,0.1348,238.3684,90.1530,207161.9844,20.5234,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9568,0.2295,70.2573,4.2118,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6863,128.8660,0.0000,0.0000
5669,3072,66,375,0.8539,0.1348,238.3679,90.1509,207332.5312,20.5234,0,0,0,1,2,0,0,0,0,0,0,0,0,1.0028,0.0595,3.9569,0.2296,70.2539,4.2131,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6863,128.8653,0.0000,0.0000
5670,3070,66,375,0.8539,0.1348,232.8961,90.0339,205676.7812,20.5234,0,0,0,1,2,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9570,0.2296,70.2549,4.2147,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7188,12.4866,0.0000
5671,3071,66,375,0.8538,0.1349,232.8941,90.0311,205838.5312,20.5234,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0029,0.0594,3.9569,0.2297,70.2573,4.2140,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7178,0.0000,0.0000
5672,3071,66,375,0.8538,0.1349,232.8922,90.0286,206006.1094,20.5234,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0028,0.0594,3.9568,0.2295,70.2497,4.2135,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7169,0.0000,0.0000
5673,3071,66,375,0.8538,0.1349,232.8903,90.0261,206185.6406,20.5234,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9567,0.2295,70.2483,4.2120,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7160,0.0000,0.0000
5674,3073,66,375,0.8538,0.1350,232.8883,90.0234,206390.8906,20.5234,0,0,2,2,1,0,0,0,0,0,0,0,0,1.0029,0.0595,3.9567,0.2298,70.2382,4.2199,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7150,0.0000,0.0000
5675,3071,66,375,0.8538,0.1350,232.8863,90.0208,206590.1562,20.5234,0,0,0,2,2,0,0,0,0,0,0,0,0,1.0030,0.0595,3.9568,0.2298,70.2334,4.2173,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7140,0.0000,0.0000
5676,3070,66,375,0.8537,0.1350,232.8847,90.0186,206751.7344,20.5234,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0030,0.0595,3.9568,0.2298,70.2332,4.2178,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7132,0.0000,0.0000
5677,3070,66,375,0.8537,0.1351,232.8827,90.0160,206901.8438,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9568,0.2299,70.2293,4.2223,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7123,0.0000,0.0000
5678,3071,66,375,0.8537,0.1351,232.8806,90.0132,207031.9062,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9569,0.2299,70.2278,4.2224,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7112,0.0000,0.0000
5679,3072,66,375,0.8536,0.1351,232.8791,90.0112,207172.4531,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9569,0.2299,70.2290,4.2242,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.6693,113.7105,0.0000,0.0000
5680,3070,66,375,0.8536,0.1352,227.4253,90.1321,205578.6094,20.5234,0,0,0,0,4,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9567,0.2300,70.2237,4.2243,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0475,0.0597,0.0000
5681,3073,66,375,0.8536,0.1352,227.4232,90.1293,205710.3750,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9569,0.2302,70.2207,4.2237,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0465,0.0000,0.0000
5682,3074,66,375,0.8535,0.1353,227.4213,90.1268,205832.9219,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9568,0.2303,70.2196,4.2235,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0456,0.0000,0.0000
5683,3075,66,375,0.8535,0.1353,227.4194,90.1243,205997.4688,20.5234,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0031,0.0596,3.9567,0.2301,70.2143,4.2235,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0446,0.0000,0.0000
5684,3073,66,375,0.8535,0.1353,227.4174,90.1216,206172.7031,20.5234,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0032,0.0595,3.9569,0.2300,70.2160,4.2229,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0437,0.0000,0.0000
5685,3075,66,375,0.8535,0.1354,227.4155,90.1190,206327.0000,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0033,0.0596,3.9569,0.2299,70.2137,4.2225,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0427,0.0000,0.0000
5686,3075,66,375,0.8535,0.1354,227.4138,90.1168,206473.5156,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0033,0.0595,3.9568,0.2302,70.2187,4.2214,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0419,0.0000,0.0000
5687,3078,66,375,0.8535,0.1354,227.4118,90.1142,206608.6562,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0032,0.0596,3.9568,0.2301,70.2157,4.2215,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0409,0.0000,0.0000
5688,3076,66,375,0.8534,0.1355,227.4098,90.1114,206783.7656,20.5234,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0032,0.0596,3.9566,0.2300,70.2179,4.2223,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0399,0.0000,0.0000
5689,3079,66,375,0.8534,0.1355,227.4083,90.1094,206924.2969,20.5234,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0031,0.0596,3.9564,0.2300,70.2220,4.2258,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5974,111.0392,0.0000,0.0000
5690,3079,66,375,0.8534,0.1355,221.9476,90.2271,205333.3906,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0032,0.0596,3.9565,0.2300,70.2221,4.2258,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5340,108.3729,0.0549,0.0000
5691,3083,66,375,0.8534,0.1356,221.9456,90.2244,205480.2031,20.5234,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9564,0.2300,70.2181,4.2297,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5340,108.3719,0.0000,0.0000
5692,3083,66,375,0.8533,0.1356,221.9437,90.2219,205617.7344,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9563,0.2299,70.2191,4.2325,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5340,108.3709,0.0000,0.0000
5693,3085,66,375,0.8533,0.1358,221.9418,90.2194,205752.2969,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9564,0.2299,70.2177,4.2352,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5340,108.3700,0.0000,0.0000
5694,3085,66,375,0.8533,0.1358,221.9398,90.2167,205882.5781,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9564,0.2299,70.2177,4.2352,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5340,108.3690,0.0000,0.0000
5695,3086,66,375,0.8533,0.1358,221.9378,90.2141,206021.9219,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9565,0.2299,70.2172,4.2346,0.9934,0.0280,4.0069,0.1318,75.1868,1.9166,0.0000,0.0000,0.5340,108.3681,0.0000,0.0000
5696,3089,69,375,0.8532,0.1358,221.9362,90.2119,206153.4062,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9566,0.2299,70.2178,4.2332,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5340,108.3673,0.0000,0.0000
5697,3088,69,375,0.8532,0.1359,221.9342,90.2093,206333.5625,20.5234,0,0,2,1,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9567,0.2299,70.2214,4.2309,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5340,108.3663,0.0000,0.0000
5698,3089,69,375,0.8532,0.1359,221.9322,90.2066,206463.7031,20.5234,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9566,0.2299,70.2230,4.2311,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5340,108.3653,0.0000,0.0000
5699,3090,69,375,0.8532,0.1359,239.3646,90.2046,206604.2344,20.5234,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9566,0.2299,70.2220,4.2309,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,18.5671,3.9602,0.5340,123.7673,0.0000,3.1644
5700,3094,69,416,0.8532,0.1360,232.5242,90.1947,204995.8281,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9566,0.2299,70.2273,4.2336,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,113.5372,6.9174,0.0000
5701,3092,69,416,0.8532,0.1360,232.5222,90.1920,205172.6562,18.4887,0,0,3,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9565,0.2300,70.2270,4.2347,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,113.5362,0.0000,0.0000
5702,3092,69,416,0.8531,0.1361,232.5201,90.1891,205310.1719,18.4887,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9564,0.2301,70.2261,4.2356,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,113.5352,0.0000,0.0000
5703,3095,69,416,0.8532,0.1361,232.5181,90.1866,205444.7656,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9563,0.2300,70.2287,4.2354,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,113.5342,0.0000,0.0000
5704,3095,69,416,0.8531,0.1362,232.5159,90.1836,205590.0938,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9562,0.2301,70.2292,4.2358,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,113.5332,0.0000,0.0000
5705,3097,69,416,0.8531,0.1362,237.7680,90.1804,205729.4531,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9561,0.2301,70.2294,4.2347,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,4.4389,0.9041,0.4994,117.2382,0.0000,0.7327
5706,3099,69,416,0.8531,0.1363,237.7673,90.1782,205860.9375,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9560,0.2301,70.2270,4.2344,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,117.2374,0.0000,0.0000
5707,3098,69,416,0.8530,0.1363,237.7667,90.1756,206011.1250,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9560,0.2301,70.2288,4.2339,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,117.2365,0.0000,0.0000
5708,3101,69,416,0.8530,0.1364,237.7660,90.1723,206141.3125,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9560,0.2304,70.2307,4.2352,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,117.2353,0.0000,0.0000
5709,3101,69,416,0.8530,0.1364,237.7656,90.1701,206296.8281,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9558,0.2305,70.2305,4.2329,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4994,117.2345,0.0000,0.0000
5710,3103,69,416,0.8530,0.1365,232.5999,90.2586,204794.2031,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9559,0.2305,70.2311,4.2318,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4516,113.5742,1.1823,0.0000
5711,3104,69,416,0.8530,0.1365,242.8555,90.2559,204941.0625,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9560,0.2304,70.2346,4.2367,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,23.5390,6.0767,0.4698,132.8170,0.0000,4.2770
5712,3106,69,416,0.8529,0.1366,242.8550,90.2531,205078.6250,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0029,0.0597,3.9563,0.2305,70.2383,4.2374,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4698,132.8159,0.0000,0.0000
5713,3104,69,416,0.8529,0.1366,242.8545,90.2506,205243.2500,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0029,0.0597,3.9564,0.2306,70.2383,4.2382,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4698,132.8150,0.0000,0.0000
5714,3105,69,416,0.8529,0.1367,242.8539,90.2476,205388.5938,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0029,0.0597,3.9561,0.2308,70.2382,4.2376,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4698,132.8139,0.0000,0.0000
5715,3103,69,416,0.8529,0.1367,242.8535,90.2444,205558.0000,18.4887,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0029,0.0597,3.9561,0.2309,70.2407,4.2377,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4698,132.8128,0.0000,0.0000
5716,3101,69,416,0.8529,0.1368,242.8530,90.2422,205734.4531,18.4887,0,0,0,1,2,0,0,0,0,0,0,0,0,1.0029,0.0597,3.9562,0.2309,70.2363,4.2359,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4698,132.8120,0.0000,0.0000
5717,3102,69,416,0.8528,0.1368,245.7570,90.2396,205929.6719,18.4887,0,0,0,1,3,0,0,0,0,0,0,0,0,1.0029,0.0597,3.9563,0.2308,70.2435,4.2311,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,11.3724,7.3729,0.6089,138.1729,0.0000,5.8714
5718,3104,69,416,0.8528,0.1369,245.7568,90.2363,206059.9375,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0029,0.0597,3.9564,0.2308,70.2456,4.2308,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.6089,138.1717,0.0000,0.0000
5719,3106,69,416,0.8528,0.1369,245.7566,90.2342,206185.4531,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9564,0.2308,70.2471,4.2300,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.6089,138.1709,0.0000,0.0000
5720,3104,69,416,0.8528,0.1370,240.5898,89.9822,204649.1875,18.4887,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9565,0.2309,70.2499,4.2289,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4755,18.1786,0.0000
5721,3104,69,416,0.8527,0.1370,240.5878,89.9795,204826.0938,18.4887,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9568,0.2311,70.2486,4.2305,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4745,0.0000,0.0000
5722,3102,69,416,0.8527,0.1371,240.5857,89.9767,205008.6875,18.4887,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9571,0.2312,70.2505,4.2314,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4735,0.0000,0.0000
5723,3109,69,416,0.8527,0.1371,240.5838,89.9742,205143.3281,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0031,0.0597,3.9570,0.2316,70.2467,4.2286,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4726,0.0000,0.0000
5724,3110,69,416,0.8527,0.1372,240.5816,89.9712,205288.7031,18.4887,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0031,0.0596,3.9571,0.2316,70.2496,4.2316,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4715,0.0000,0.0000
5725,3113,69,416,0.8527,0.1372,240.5792,89.9680,205428.1094,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0596,3.9571,0.2316,70.2506,4.2321,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4703,0.0000,0.0000
5726,3116,69,416,0.8526,0.1373,240.5776,89.9659,205574.5156,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9569,0.2317,70.2491,4.2331,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4695,0.0000,0.0000
