tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
1194,2343,31,32,0.8813,0.0240,68.5326,109.6524,82586.7109,26.7959,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0395,3.9964,0.1564,69.9690,2.7972,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,30.9731,0.0000,0.0000
1195,2343,31,32,0.8811,0.0240,68.5321,109.6518,82695.0391,26.7959,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0395,3.9964,0.1564,69.9690,2.7972,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,30.9729,0.0000,0.0000
1196,2345,31,32,0.8810,0.0240,117.8359,109.6510,82818.7656,26.7959,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0008,0.0395,3.9964,0.1564,69.9741,2.7995,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,29.1134,8.3409,0.0000,53.2560,0.0000,6.8300
1197,2348,31,32,0.8810,0.0240,117.8346,109.6493,82930.2812,26.7959,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9963,0.1564,69.9759,2.7997,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,53.2554,0.0000,0.0000
1198,2347,31,32,0.8809,0.0240,117.8334,109.6476,83058.8828,26.7959,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9964,0.1564,69.9756,2.8003,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,53.2549,0.0000,0.0000
1199,2350,31,32,0.8811,0.0240,117.8295,109.6425,83166.7812,26.7959,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9964,0.1563,69.9743,2.8023,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,53.2531,0.0000,0.0000
1200,2351,31,29,0.8810,0.0240,111.4396,109.6784,82936.5781,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9964,0.1563,69.9731,2.8023,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3648,0.0004,0.0000
1201,2349,31,29,0.8810,0.0240,111.4385,109.6769,83080.8281,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9964,0.1563,69.9720,2.8030,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3643,0.0000,0.0000
1202,2351,31,29,0.8809,0.0240,111.4372,109.6752,83197.0625,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0396,3.9964,0.1563,69.9706,2.8026,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3638,0.0000,0.0000
1203,2355,31,29,0.8809,0.0240,111.4361,109.6738,83322.0703,26.2578,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9962,0.1563,69.9749,2.8076,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3633,0.0000,0.0000
1204,2356,31,29,0.8808,0.0240,111.4352,109.6725,83439.9062,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9962,0.1563,69.9733,2.8081,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3628,0.0000,0.0000
1205,2358,31,29,0.8807,0.0240,111.4342,109.6712,83548.0000,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0008,0.0396,3.9962,0.1563,69.9721,2.8072,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3624,0.0000,0.0000
1206,2360,31,29,0.8807,0.0240,111.4332,109.6699,83656.5547,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0396,3.9962,0.1562,69.9732,2.8077,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3620,0.0000,0.0000
1207,2360,31,29,0.8806,0.0240,111.4320,109.6683,83768.0469,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0396,3.9962,0.1562,69.9732,2.8077,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3614,0.0000,0.0000
1208,2364,31,29,0.8806,0.0240,111.4309,109.6668,83881.6016,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0396,3.9964,0.1563,69.9748,2.8063,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3609,0.0000,0.0000
1209,2367,31,29,0.8807,0.0240,111.4274,109.6622,84004.6875,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0009,0.0396,3.9962,0.1566,69.9708,2.8084,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,50.3593,0.0000,0.0000
1210,2369,31,29,0.8807,0.0240,105.2397,109.6957,83686.8750,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0396,3.9961,0.1566,69.9724,2.8077,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5628,0.0000,0.0000
1211,2371,31,29,0.8806,0.0240,105.2387,109.6943,83816.0078,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0009,0.0396,3.9959,0.1565,69.9754,2.8116,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5624,0.0000,0.0000
1212,2371,31,29,0.8805,0.0240,105.2376,109.6928,83947.1484,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0396,3.9960,0.1566,69.9755,2.8116,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5618,0.0000,0.0000
1213,2369,31,29,0.8805,0.0240,105.2366,109.6916,84087.0859,26.2578,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0010,0.0396,3.9960,0.1566,69.9707,2.8077,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5614,0.0000,0.0000
1214,2370,31,29,0.8804,0.0240,105.2358,109.6904,84234.8359,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0396,3.9960,0.1567,69.9778,2.8164,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5610,0.0000,0.0000
1215,2370,31,29,0.8803,0.0239,105.2349,109.6893,84387.8359,26.2578,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9959,0.1567,69.9716,2.8145,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5606,0.0000,0.0000
1216,2371,31,29,0.8802,0.0239,105.2340,109.6881,84511.3047,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9957,0.1567,69.9739,2.8149,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5603,0.0000,0.0000
1217,2371,31,29,0.8802,0.0239,105.2329,109.6866,84637.7578,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9956,0.1567,69.9729,2.8142,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5597,0.0000,0.0000
1218,2372,31,29,0.8801,0.0239,105.2318,109.6851,84766.2266,26.2578,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9957,0.1568,69.9741,2.8144,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5592,0.0000,0.0000
1219,2375,31,29,0.8802,0.0239,105.2285,109.6808,84874.4375,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9958,0.1567,69.9731,2.8150,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,47.5578,0.0000,0.0000
1220,2379,31,29,0.8801,0.0239,99.0451,109.7125,84594.2344,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9960,0.1569,69.9788,2.8201,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7632,0.0000,0.0000
1221,2379,31,29,0.8801,0.0239,99.0441,109.7113,84723.2656,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9960,0.1570,69.9751,2.8203,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7627,0.0000,0.0000
1222,2382,31,29,0.8800,0.0239,99.0431,109.7099,84839.2969,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0396,3.9962,0.1572,69.9754,2.8187,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7623,0.0000,0.0000
1223,2386,31,29,0.8799,0.0239,99.0423,109.7088,84964.1250,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9960,0.1569,69.9679,2.8218,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7619,0.0000,0.0000
1224,2389,31,29,0.8798,0.0239,99.0415,109.7078,85081.7422,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9957,0.1571,69.9680,2.8200,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7616,0.0000,0.0000
1225,2392,31,29,0.8797,0.0239,99.0408,109.7068,85189.6172,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9953,0.1573,69.9650,2.8200,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7612,0.0000,0.0000
1226,2392,31,29,0.8796,0.0239,99.0399,109.7057,85297.9766,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9953,0.1573,69.9650,2.8200,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7608,0.0000,0.0000
1227,2391,31,29,0.8795,0.0239,99.0388,109.7042,85439.3750,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0397,3.9954,0.1573,69.9632,2.8197,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7603,0.0000,0.0000
1228,2393,31,29,0.8795,0.0239,99.0379,109.7029,85567.7812,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0397,3.9958,0.1574,69.9683,2.8217,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7599,0.0000,0.0000
1229,2393,31,29,0.8795,0.0239,99.0348,109.6988,85706.0781,26.2578,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0012,0.0397,3.9960,0.1578,69.9674,2.8220,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,44.7585,0.0000,0.0000
1230,2395,31,29,0.8794,0.0239,92.9820,109.7289,85448.3438,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9962,0.1582,69.9718,2.8243,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,42.0230,0.0000,0.0000
1231,2398,31,29,0.8793,0.0239,92.9812,109.7278,85562.2656,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9961,0.1581,69.9729,2.8234,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,42.0226,0.0000,0.0000
1232,2399,31,29,0.8792,0.0239,122.4908,109.7265,85678.1719,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9961,0.1581,69.9737,2.8231,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,17.4676,4.7078,0.0000,55.4634,0.0000,4.0263
1233,2399,31,29,0.8792,0.0239,122.4896,109.7250,85787.8594,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9961,0.1581,69.9737,2.8231,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,55.4629,0.0000,0.0000
1234,2399,31,29,0.8791,0.0239,122.4885,109.7235,85920.3203,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9960,0.1581,69.9727,2.8237,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,55.4624,0.0000,0.0000
1235,2401,31,29,0.8790,0.0239,122.4875,109.7221,86043.1016,26.2578,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9960,0.1581,69.9720,2.8237,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,55.4619,0.0000,0.0000
1236,2405,31,29,0.8790,0.0239,122.4865,109.7208,86181.3281,26.2578,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0012,0.0397,3.9957,0.1585,69.9663,2.8275,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,55.4615,0.0000,0.0000
1237,2407,31,29,0.8789,0.0239,122.4853,109.7191,86307.6016,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0397,3.9955,0.1584,69.9627,2.8291,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,55.4609,0.0000,0.0000
1238,2410,31,29,0.8789,0.0239,122.4842,109.7175,86420.9062,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0398,3.9955,0.1585,69.9594,2.8289,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,55.4604,0.0000,0.0000
1239,2413,31,29,0.8790,0.0239,122.4811,109.7133,86544.2969,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9953,0.1588,69.9559,2.8323,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,55.4590,0.0000,0.0000
1240,2414,31,29,0.8789,0.0239,116.2980,109.7487,86196.1719,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9955,0.1589,69.9573,2.8327,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,52.5606,0.1039,0.0000
1241,2416,31,29,0.8788,0.0238,116.2969,109.7472,86324.9453,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0397,3.9958,0.1591,69.9598,2.8328,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,52.5601,0.0000,0.0000
1242,2416,31,29,0.8788,0.0239,116.2957,109.7456,86470.6797,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0011,0.0398,3.9959,0.1592,69.9633,2.8311,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,0.0000,52.5595,0.0000,0.0000
1243,2418,31,29,0.8787,0.0239,185.7373,109.7442,86610.2969,26.2578,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0011,0.0398,3.9957,0.1594,69.9595,2.8322,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,85.1074,66.4287,3.7698,85.6829,0.0000,48.2138
1244,2421,31,29,0.8788,0.0238,185.7349,109.7407,86742.6484,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9959,0.1594,69.9522,2.8343,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,3.7698,85.6817,0.0000,0.0000
1245,2424,31,29,0.8788,0.0238,185.7329,109.7378,86850.3750,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9959,0.1594,69.9504,2.8381,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,3.7698,85.6807,0.0000,0.0000
1246,2425,31,29,0.8789,0.0238,185.7309,109.7348,86988.4766,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9961,0.1594,69.9477,2.8379,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,3.7698,85.6797,0.0000,0.0000
1247,2427,31,29,0.8789,0.0238,185.7288,109.7317,87099.6562,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9962,0.1595,69.9477,2.8367,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,3.7698,85.6787,0.0000,0.0000
1248,2431,31,29,0.8790,0.0238,185.7270,109.7289,87227.8984,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9959,0.1597,69.9455,2.8363,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,3.7698,85.6777,0.0000,0.0000
1249,2433,31,29,0.8791,0.0238,185.7233,109.7236,87351.3906,26.2578,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0009,0.0398,3.9960,0.1598,69.9488,2.8364,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,3.7698,85.6759,0.0000,0.0000
1250,2434,31,29,0.8792,0.0238,182.2854,109.7277,86731.3516,26.2578,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9963,0.1597,69.9433,2.8355,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3834,2.0249,0.0000
1251,2434,31,29,0.8792,0.0238,182.2833,109.7248,86875.0156,26.2578,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9961,0.1597,69.9392,2.8301,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3825,0.0000,0.0000
1252,2433,31,29,0.8792,0.0238,182.2806,109.7212,87035.6406,26.2578,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0010,0.0398,3.9961,0.1597,69.9378,2.8304,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3812,0.0000,0.0000
1253,2435,31,29,0.8793,0.0238,182.2784,109.7183,87160.1719,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0009,0.0399,3.9961,0.1596,69.9390,2.8334,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3802,0.0000,0.0000
1254,2438,31,29,0.8793,0.0238,182.2760,109.7151,87277.6016,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0009,0.0399,3.9963,0.1597,69.9377,2.8384,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3792,0.0000,0.0000
1255,2438,31,29,0.8794,0.0238,182.2740,109.7125,87430.4062,26.2578,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0010,0.0399,3.9966,0.1594,69.9364,2.8356,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3783,0.0000,0.0000
1256,2441,31,29,0.8794,0.0238,182.2719,109.7097,87568.5938,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0011,0.0399,3.9970,0.1597,69.9404,2.8382,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3773,0.0000,0.0000
1257,2442,31,29,0.8795,0.0238,182.2697,109.7066,87709.8359,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0399,3.9971,0.1595,69.9401,2.8392,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3763,0.0000,0.0000
1258,2444,31,29,0.8795,0.0238,182.2677,109.7040,87823.1484,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0010,0.0399,3.9970,0.1595,69.9379,2.8399,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3754,0.0000,0.0000
1259,2445,31,29,0.8796,0.0238,182.2640,109.6991,87961.8594,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0011,0.0399,3.9970,0.1595,69.9357,2.8411,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,2.1785,82.3737,0.0000,0.0000
1260,2446,31,29,0.8797,0.0238,176.1228,109.7539,87320.4453,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0399,3.9970,0.1595,69.9385,2.8434,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5982,0.1530,0.0000
1261,2449,31,29,0.8797,0.0238,176.1208,109.7513,87449.1641,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0400,3.9972,0.1598,69.9361,2.8452,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5974,0.0000,0.0000
1262,2453,31,29,0.8797,0.0238,176.1183,109.7480,87579.8672,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0400,3.9971,0.1598,69.9409,2.8459,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5962,0.0000,0.0000
1263,2454,31,29,0.8798,0.0238,176.1164,109.7454,87719.4844,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0400,3.9971,0.1598,69.9426,2.8461,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5953,0.0000,0.0000
1264,2460,31,29,0.8798,0.0238,176.1143,109.7426,87836.9688,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0400,3.9972,0.1598,69.9435,2.8447,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5944,0.0000,0.0000
1265,2460,31,29,0.8798,0.0238,176.1124,109.7401,88004.8516,26.2578,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0012,0.0400,3.9973,0.1601,69.9381,2.8512,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5935,0.0000,0.0000
1266,2465,31,29,0.8799,0.0238,176.1105,109.7376,88113.0859,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0400,3.9973,0.1600,69.9334,2.8522,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5927,0.0000,0.0000
1267,2469,31,29,0.8799,0.0238,176.1083,109.7346,88239.3750,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9972,0.1600,69.9294,2.8557,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5917,0.0000,0.0000
1268,2471,31,29,0.8799,0.0238,176.1065,109.7322,88382.7422,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9974,0.1600,69.9348,2.8564,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5909,0.0000,0.0000
1269,2471,31,29,0.8800,0.0237,176.1029,109.7274,88491.6016,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9974,0.1600,69.9348,2.8564,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.9959,79.5892,0.0000,0.0000
1270,2470,31,29,0.8800,0.0237,169.9505,109.7812,87888.9766,26.2578,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9975,0.1600,69.9383,2.8570,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,76.8087,0.1376,0.0000
1271,2469,31,29,0.8800,0.0237,169.9487,109.7788,88032.6953,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9974,0.1601,69.9415,2.8554,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,76.8079,0.0000,0.0000
1272,2471,31,29,0.8801,0.0237,169.9465,109.7758,88148.4531,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9972,0.1603,69.9434,2.8565,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,76.8069,0.0000,0.0000
1273,2475,31,29,0.8801,0.0237,169.9447,109.7734,88273.1328,26.2578,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9973,0.1604,69.9434,2.8563,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,76.8061,0.0000,0.0000
1274,2477,31,29,0.8801,0.0237,198.8246,109.7710,88405.6406,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0401,3.9975,0.1605,69.9440,2.8575,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,22.7315,6.2607,1.8335,94.2544,0.0000,5.2824
1275,2480,31,29,0.8801,0.0237,198.8230,109.7683,88513.5625,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0403,3.9974,0.1605,69.9467,2.8599,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,94.2534,0.0000,0.0000
1276,2485,31,29,0.8801,0.0237,198.8212,109.7654,88636.8125,26.2578,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0012,0.0403,3.9975,0.1604,69.9433,2.8615,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,94.2525,0.0000,0.0000
1277,2487,31,29,0.8802,0.0237,198.8196,109.7624,88778.1406,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0403,3.9976,0.1606,69.9405,2.8665,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,94.2515,0.0000,0.0000
1278,2488,31,29,0.8802,0.0237,198.8180,109.7598,88906.5625,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0404,3.9976,0.1605,69.9393,2.8670,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,94.2506,0.0000,0.0000
1279,2491,31,29,0.8803,0.0237,198.8156,109.7550,89015.6016,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9975,0.1605,69.9412,2.8668,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.8335,94.2490,0.0000,0.0000
