tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
1617,3018,33,31,0.8890,0.0208,227.3829,106.4493,101192.7422,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0007,0.0430,3.9907,0.1663,69.8337,2.9874,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,112.5464,0.0000,0.0000
1618,3017,33,31,0.8889,0.0208,227.3826,106.4474,101348.4922,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0007,0.0430,3.9907,0.1663,69.8335,2.9880,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,112.5457,0.0000,0.0000
1619,3017,33,31,0.8888,0.0208,227.3823,106.4455,101485.1172,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0007,0.0430,3.9907,0.1662,69.8338,2.9882,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,112.5450,0.0000,0.0000
1620,3019,33,31,0.8888,0.0208,221.9509,106.4719,100749.8672,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0430,3.9905,0.1663,69.8344,2.9876,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3745,1.5180,0.0000
1621,3020,33,31,0.8888,0.0208,221.9492,106.4696,100898.2578,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0006,0.0430,3.9906,0.1664,69.8322,2.9882,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3736,0.0000,0.0000
1622,3019,33,31,0.8887,0.0208,221.9479,106.4679,101029.4297,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0430,3.9906,0.1664,69.8328,2.9884,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3730,0.0000,0.0000
1623,3019,33,31,0.8887,0.0208,221.9464,106.4658,101169.8281,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0007,0.0430,3.9905,0.1664,69.8320,2.9880,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3722,0.0000,0.0000
1624,3021,33,31,0.8887,0.0209,221.9449,106.4639,101306.0391,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0007,0.0431,3.9904,0.1664,69.8298,2.9879,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3716,0.0000,0.0000
1625,3019,33,31,0.8887,0.0209,221.9434,106.4619,101507.5312,20.8005,0,0,0,0,5,0,0,0,0,0,0,0,0,1.0007,0.0431,3.9904,0.1664,69.8262,2.9890,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3708,0.0000,0.0000
1626,3020,33,31,0.8887,0.0209,221.9417,106.4597,101663.3438,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0007,0.0431,3.9906,0.1664,69.8259,2.9895,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3700,0.0000,0.0000
1627,3023,33,31,0.8886,0.0209,221.9401,106.4575,101790.6328,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0007,0.0430,3.9904,0.1665,69.8223,2.9903,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.3692,0.0000,0.0000
1628,3023,33,31,0.8886,0.0209,222.4613,106.4556,101931.4141,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0430,3.9904,0.1666,69.8223,2.9903,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.3084,0.0625,0.0000,108.6260,0.0000,0.0509
1629,3022,33,31,0.8886,0.0209,222.4600,106.4538,102068.0312,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0430,3.9904,0.1666,69.8222,2.9908,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,108.6254,0.0000,0.0000
1630,3019,33,31,0.8886,0.0209,217.0317,106.5149,101408.7656,20.8005,0,0,2,0,3,0,0,0,0,0,0,0,0,1.0006,0.0430,3.9904,0.1668,69.8227,2.9916,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,105.9725,0.0023,0.0000
1631,3016,33,31,0.8886,0.0209,217.0300,106.5127,101587.1719,20.8005,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0006,0.0431,3.9902,0.1668,69.8212,2.9924,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,105.9717,0.0000,0.0000
1632,3014,33,31,0.8886,0.0209,217.0288,106.5110,101763.3359,20.8005,0,0,0,0,4,0,0,0,0,0,0,0,0,1.0006,0.0431,3.9902,0.1667,69.8168,2.9906,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,105.9711,0.0000,0.0000
1633,3014,33,31,0.8886,0.0209,217.0272,106.5090,101933.6953,20.8005,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0006,0.0431,3.9903,0.1669,69.8188,2.9928,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,105.9703,0.0000,0.0000
1634,3013,33,31,0.8886,0.0209,217.0258,106.5071,102099.8906,20.8005,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0006,0.0431,3.9903,0.1669,69.8215,2.9929,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,105.9696,0.0000,0.0000
1635,3014,33,31,0.8886,0.0209,227.8883,106.5050,102241.3438,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0431,3.9904,0.1669,69.8213,2.9921,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,13.3643,2.7991,0.0000,117.0758,0.0000,2.2574
1636,3015,33,31,0.8886,0.0209,227.8879,106.5029,102397.1875,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0006,0.0431,3.9904,0.1669,69.8250,2.9917,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,117.0750,0.0000,0.0000
1637,3017,33,31,0.8886,0.0209,227.8875,106.5007,102554.5078,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9902,0.1670,69.8237,2.9929,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,117.0742,0.0000,0.0000
1638,3016,33,31,0.8886,0.0209,227.8871,106.4988,102710.2734,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9901,0.1670,69.8225,2.9941,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0000,117.0736,0.0000,0.0000
1639,3016,33,31,0.8886,0.0209,231.8610,106.4970,102846.9297,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9900,0.1670,69.8250,2.9968,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,17.1722,7.2536,0.0559,129.5302,0.0000,4.6590
1640,3015,33,31,0.8886,0.0209,226.4307,106.1564,102124.3828,20.8005,0,0,2,0,2,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9901,0.1671,69.8275,2.9980,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,110.5619,16.3164,0.0000
1641,3016,33,31,0.8886,0.0209,226.4290,106.1540,102257.8125,20.8005,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9900,0.1671,69.8270,2.9974,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,110.5610,0.0000,0.0000
1642,3021,33,31,0.8886,0.0209,226.4277,106.1524,102373.9609,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9902,0.1673,69.8270,2.9973,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,110.5604,0.0000,0.0000
1643,3018,33,31,0.8886,0.0210,231.9011,106.1502,102544.2891,20.8005,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9902,0.1674,69.8277,2.9981,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,6.0802,1.2435,0.0547,115.6300,0.0000,1.0099
1644,3019,33,31,0.8886,0.0210,231.9008,106.1483,102680.4531,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9902,0.1673,69.8290,2.9979,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,115.6293,0.0000,0.0000
1645,3018,33,31,0.8886,0.0210,231.9004,106.1461,102836.8594,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9900,0.1673,69.8283,2.9983,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,115.6285,0.0000,0.0000
1646,3016,33,31,0.8886,0.0210,231.8999,106.1437,102992.6719,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9900,0.1673,69.8285,2.9990,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,115.6276,0.0000,0.0000
1647,3017,33,31,0.8886,0.0210,231.8995,106.1415,103134.9688,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0006,0.0432,3.9900,0.1673,69.8291,2.9987,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,115.6268,0.0000,0.0000
1648,3022,33,31,0.8886,0.0210,234.3560,106.1394,103260.7266,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9900,0.1675,69.8306,2.9996,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,12.2317,2.6984,0.0547,125.7289,0.0000,2.1289
1649,3022,33,31,0.8885,0.0210,234.3557,106.1376,103412.4141,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9900,0.1675,69.8326,2.9990,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0547,125.7282,0.0000,0.0000
1650,3023,33,31,0.8885,0.0210,228.8345,105.9258,102613.7266,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9901,0.1675,69.8327,2.9985,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0472,111.7356,11.2918,0.0000
1651,3023,33,31,0.8886,0.0210,228.8327,105.9235,102732.2031,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9901,0.1675,69.8327,2.9985,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0472,111.7347,0.0000,0.0000
1652,3023,33,31,0.8886,0.0210,228.8314,105.9217,102863.3438,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0432,3.9899,0.1677,69.8322,2.9986,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0472,111.7341,0.0000,0.0000
1653,3021,33,31,0.8886,0.0210,228.8298,105.9196,103018.6797,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0004,0.0432,3.9899,0.1677,69.8322,2.9987,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0472,111.7333,0.0000,0.0000
1654,3021,33,31,0.8886,0.0210,228.8283,105.9176,103139.8359,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0432,3.9899,0.1677,69.8322,2.9987,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0472,111.7326,0.0000,0.0000
1655,3021,33,31,0.8886,0.0210,228.8266,105.9154,103281.2031,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0432,3.9898,0.1677,69.8332,2.9990,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0472,111.7318,0.0000,0.0000
1656,3021,33,31,0.8886,0.0210,236.5220,105.9130,103422.0547,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9897,0.1678,69.8312,2.9991,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,18.4393,4.0375,0.0472,127.0089,0.0000,3.1613
1657,3021,33,31,0.8886,0.0210,236.5217,105.9107,103549.3516,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9897,0.1678,69.8312,2.9991,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0472,127.0080,0.0000,0.0000
1658,3023,33,31,0.8886,0.0210,236.8216,105.9085,103690.1562,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9897,0.1678,69.8318,2.9998,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,1.7374,0.4068,0.0512,128.4316,0.0000,0.3091
1659,3025,33,31,0.8886,0.0210,237.0270,105.9067,103811.8750,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9897,0.1678,69.8325,2.9990,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,1.1860,0.2974,0.0553,129.3839,0.0000,0.2289
1660,3026,33,31,0.8886,0.0210,231.8383,105.6150,103023.8750,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9896,0.1679,69.8331,2.9990,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,1.3993,0.4381,0.0595,113.2023,14.5672,0.3567
1661,3026,33,31,0.8886,0.0210,231.8366,105.6127,103157.4141,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9896,0.1679,69.8314,2.9995,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.0595,113.2015,0.0000,0.0000
1662,3025,33,31,0.8886,0.0210,238.7393,105.6107,103288.5547,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9895,0.1679,69.8314,3.0000,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,15.3015,3.2597,0.0595,125.8962,0.0000,2.6061
1663,3024,33,31,0.8886,0.0210,240.6153,105.6086,103428.9219,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9896,0.1679,69.8334,2.9985,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,12.3383,5.2839,0.1140,134.6820,0.0000,3.4972
1664,3025,33,31,0.8886,0.0211,240.6145,105.6059,103580.0859,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9896,0.1679,69.8357,3.0004,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.1140,134.6810,0.0000,0.0000
1665,3026,33,31,0.8887,0.0211,240.9318,105.6036,103751.4531,20.8005,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9894,0.1679,69.8332,2.9980,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,2.1116,1.2884,0.1367,135.5875,0.0000,1.1816
1666,3025,33,31,0.8887,0.0211,240.9312,105.6009,103907.3359,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9894,0.1679,69.8321,2.9979,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.1367,135.5865,0.0000,0.0000
1667,3025,33,31,0.8887,0.0211,240.9309,105.5986,104049.6250,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0432,3.9895,0.1679,69.8319,2.9981,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.1367,135.5856,0.0000,0.0000
1668,3028,33,31,0.8887,0.0211,241.6311,105.5964,104190.4766,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0432,3.9895,0.1680,69.8296,2.9985,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,4.9110,3.4817,0.2148,137.1933,0.0000,3.2244
1669,3028,33,31,0.8887,0.0211,241.6310,105.5946,104312.2109,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0432,3.9895,0.1680,69.8296,2.9985,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.2148,137.1927,0.0000,0.0000
1670,3030,33,31,0.8888,0.0211,236.6987,105.1685,103493.0703,20.8005,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0004,0.0433,3.9895,0.1680,69.8229,3.0032,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,3.7119,2.9266,0.2748,115.5755,19.8460,2.7659
1671,3032,33,31,0.8888,0.0211,236.6970,105.1662,103626.6641,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1681,69.8218,3.0027,1.0081,0.0128,3.9942,0.0643,74.7302,1.4234,0.0000,0.0000,0.2748,115.5747,0.0000,0.0000
1672,3031,34,31,0.8888,0.0211,236.6952,105.1638,103772.8047,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1681,69.8227,3.0033,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5738,0.0000,0.0000
1673,3032,34,31,0.8888,0.0211,236.6936,105.1617,103913.2188,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1681,69.8211,3.0031,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5731,0.0000,0.0000
1674,3033,34,31,0.8888,0.0211,236.6916,105.1590,104064.3750,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1681,69.8220,3.0025,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5721,0.0000,0.0000
1675,3032,34,31,0.8889,0.0211,236.6899,105.1568,104220.7812,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1681,69.8214,3.0027,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5712,0.0000,0.0000
1676,3034,34,31,0.8889,0.0211,236.6879,105.1540,104346.7266,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1680,69.8241,3.0039,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5703,0.0000,0.0000
1677,3035,34,31,0.8889,0.0211,236.6862,105.1518,104489.0625,20.8005,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9894,0.1681,69.8242,3.0039,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5694,0.0000,0.0000
1678,3037,34,31,0.8889,0.0211,236.6845,105.1496,104629.9375,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1681,69.8260,3.0039,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5686,0.0000,0.0000
1679,3038,34,31,0.8889,0.0211,236.6832,105.1479,104751.7031,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9894,0.1682,69.8252,3.0037,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2748,115.5680,0.0000,0.0000
1680,3039,34,31,0.8889,0.0211,231.2699,105.2138,103922.1484,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9894,0.1682,69.8263,3.0038,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2169,112.9248,0.0464,0.0000
1681,3038,34,31,0.8889,0.0211,240.6299,105.2115,104070.7422,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9895,0.1683,69.8237,3.0033,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,6.7012,1.3706,0.2169,118.5120,0.0000,1.1131
1682,3039,34,31,0.8889,0.0211,240.6288,105.2092,104186.9141,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9896,0.1683,69.8217,3.0047,1.0092,0.0139,3.9931,0.0637,74.7677,1.4187,0.0000,0.0000,0.2169,118.5111,0.0000,0.0000
1683,3040,35,31,0.8890,0.0211,240.6280,105.2070,104327.3438,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9897,0.1686,69.8227,3.0030,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.2169,118.5104,0.0000,0.0000
1684,3041,35,31,0.8890,0.0212,240.6267,105.2043,104463.5078,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0432,3.9897,0.1686,69.8195,3.0019,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.2169,118.5094,0.0000,0.0000
1685,3044,35,31,0.8890,0.0211,240.6260,105.2021,104589.9453,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9897,0.1686,69.8218,3.0027,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.2169,118.5086,0.0000,0.0000
1686,3043,35,31,0.8891,0.0212,240.6248,105.1994,104730.9531,20.8005,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9898,0.1685,69.8209,3.0027,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.2169,118.5076,0.0000,0.0000
1687,3043,35,31,0.8891,0.0212,240.6241,105.1973,104888.3359,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9897,0.1685,69.8188,3.0036,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.2169,118.5068,0.0000,0.0000
1688,3043,35,31,0.8891,0.0212,240.6231,105.1950,105029.2422,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9898,0.1685,69.8198,3.0045,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.2169,118.5060,0.0000,0.0000
1689,3044,35,31,0.8890,0.0212,240.6225,105.1933,105181.0391,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9896,0.1686,69.8199,3.0076,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.2169,118.5053,0.0000,0.0000
1690,3045,35,31,0.8891,0.0212,235.1889,105.2386,104347.5078,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9898,0.1687,69.8177,3.0080,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8383,1.0425,0.0000
1691,3046,35,31,0.8891,0.0212,235.1872,105.2363,104496.1328,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0004,0.0433,3.9898,0.1687,69.8163,3.0091,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8375,0.0000,0.0000
1692,3045,35,31,0.8891,0.0212,235.1855,105.2341,104657.3281,20.8005,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9899,0.1688,69.8149,3.0101,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8367,0.0000,0.0000
1693,3044,35,31,0.8891,0.0212,235.1839,105.2319,104842.7500,20.8005,0,0,2,0,2,0,0,0,0,0,0,0,0,1.0005,0.0433,3.9898,0.1689,69.8155,3.0119,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8359,0.0000,0.0000
1694,3040,35,31,0.8892,0.0212,235.1819,105.2293,105038.9688,20.8005,0,0,1,0,4,0,0,0,0,0,0,0,0,1.0005,0.0434,3.9897,0.1690,69.8152,3.0114,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8349,0.0000,0.0000
1695,3040,35,31,0.8892,0.0212,235.1803,105.2272,105195.4297,20.8005,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0434,3.9897,0.1690,69.8153,3.0110,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8341,0.0000,0.0000
1696,3043,35,31,0.8892,0.0212,235.1784,105.2246,105321.5078,20.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0434,3.9898,0.1690,69.8179,3.0134,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8332,0.0000,0.0000
1697,3042,35,31,0.8892,0.0212,235.1767,105.2224,105478.9062,20.8005,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0004,0.0434,3.9898,0.1691,69.8166,3.0153,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8324,0.0000,0.0000
1698,3039,35,31,0.8892,0.0212,235.1751,105.2202,105664.8516,20.8005,0,0,2,0,2,0,0,0,0,0,0,0,0,1.0004,0.0434,3.9897,0.1691,69.8129,3.0153,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8316,0.0000,0.0000
1699,3039,35,31,0.8892,0.0212,235.1738,105.2185,105801.6484,20.8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0434,3.9897,0.1691,69.8141,3.0163,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1866,114.8310,0.0000,0.0000
1700,3039,35,40,0.8893,0.0212,229.6306,105.2852,104972.1328,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0434,3.9897,0.1691,69.8141,3.0163,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,112.1243,0.0253,0.0000
1701,3038,35,40,0.8893,0.0212,229.6289,105.2829,105105.8203,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0434,3.9899,0.1689,69.8149,3.0165,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,112.1235,0.0000,0.0000
1702,3038,35,40,0.8893,0.0213,229.6268,105.2802,105222.0547,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0434,3.9899,0.1689,69.8149,3.0165,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,112.1225,0.0000,0.0000
