tick,kind,species,patch_x,patch_y,x,y,cause,detail
1041,birth,grazer,15,3,120,25,,3345
1042,birth,grazer,14,4,119,37,,3346
1042,birth,grazer,22,15,183,127,,3347
1042,birth,grazer,23,6,185,48,,3348
1042,birth,grazer,6,24,50,193,,3349
1042,birth,grazer,21,8,174,65,,3350
1043,birth,grazer,23,5,190,42,,3351
1043,birth,grazer,12,8,103,64,,3352
1043,birth,grazer,2,20,23,161,,3353
1043,birth,grazer,22,23,180,185,,3354
1043,birth,grazer,14,5,117,40,,3355
1043,birth,grazer,22,20,180,167,,3356
1043,birth,grazer,22,20,178,163,,3357
1044,birth,grazer,13,3,111,28,,3358
1044,birth,grazer,29,20,236,166,,3359
1044,birth,grazer,22,17,183,142,,3360
1044,birth,grazer,4,21,32,168,,3361
1044,birth,grazer,27,24,216,192,,3362
1045,birth,grazer,14,9,112,73,,3363
1045,birth,grazer,3,4,26,32,,3364
1045,birth,grazer,29,13,239,107,,3365
1045,birth,grazer,15,5,126,46,,3366
1046,birth,grazer,16,27,129,216,,3367
1046,birth,grazer,0,21,0,170,,3368
1046,birth,grazer,23,21,188,175,,3369
1046,birth,grazer,0,26,0,212,,3370
1046,birth,grazer,7,31,57,255,,3371
1046,birth,grazer,26,12,213,96,,3372
1046,birth,grazer,0,18,0,144,,3373
1046,birth,grazer,26,23,213,188,,3374
1046,birth,grazer,31,17,251,142,,3375
1046,birth,grazer,0,17,0,136,,3376
1046,birth,grazer,0,27,1,222,,3377
1047,birth,grazer,13,26,106,208,,3378
1047,birth,grazer,30,17,240,140,,3379
1047,birth,grazer,26,19,208,158,,3380
1047,birth,grazer,7,7,62,60,,3381
1047,birth,grazer,0,29,0,232,,3382
1047,birth,grazer,10,7,81,58,,3383
1047,birth,grazer,19,5,156,42,,3384
1047,birth,grazer,2,12,20,97,,3385
1047,birth,grazer,24,17,199,143,,3386
1047,birth,grazer,22,21,176,169,,3387
1047,birth,grazer,30,23,244,188,,3388
1047,birth,grazer,28,5,226,45,,3389
1047,birth,grazer,9,8,72,68,,3390
1048,birth,grazer,20,22,161,181,,3391
1048,birth,grazer,9,4,77,38,,3392
1048,birth,grazer,13,8,108,71,,3393
1048,birth,grazer,6,6,48,48,,3394
1049,birth,grazer,24,2,194,20,,3395
1049,birth,grazer,21,18,169,146,,3396
1049,birth,grazer,23,6,184,48,,3397
1050,birth,grazer,5,9,41,76,,3398
1050,birth,grazer,21,22,168,182,,3399
1050,birth,grazer,9,6,72,55,,3400
1050,birth,grazer,11,2,95,21,,3401
1050,birth,grazer,22,14,182,112,,3402
1050,birth,grazer,7,14,60,116,,3403
1050,birth,grazer,20,22,163,178,,3404
1050,germination,tree,28,26,228,212,,3405
1050,germination,tree,21,5,171,41,,3406
1050,tree_death,tree,21,9,172,73,crowded,442
1050,tree_death,tree,28,2,225,20,drought,942
1051,birth,grazer,23,8,184,69,,3407
1051,birth,grazer,26,15,214,127,,3408
1051,birth,grazer,22,8,179,65,,3409
1051,birth,grazer,24,13,192,104,,3410
1051,birth,grazer,12,3,97,27,,3411
1051,birth,grazer,25,23,200,184,,3412
1052,birth,grazer,30,25,244,201,,3413
1052,birth,grazer,25,23,200,184,,3414
1052,birth,grazer,25,21,201,174,,3415
1052,birth,grazer,0,18,0,145,,3416
1053,birth,grazer,21,19,168,152,,3417
1053,birth,grazer,29,18,237,149,,3418
1053,birth,grazer,2,4,22,37,,3419
1053,birth,grazer,23,21,184,168,,3420
1053,birth,grazer,2,17,21,142,,3421
1054,birth,grazer,19,6,152,49,,3422
1054,birth,grazer,22,19,181,153,,3423
1054,birth,grazer,3,15,30,126,,3424
1054,birth,grazer,21,20,171,167,,3425
1055,birth,grazer,23,10,187,87,,3426
1055,birth,grazer,28,15,225,127,,3427
1056,birth,grazer,9,9,79,73,,3428
1056,birth,grazer,3,10,29,83,,3429
1056,birth,grazer,8,10,67,82,,3430
1056,birth,grazer,10,8,84,66,,3431
1056,birth,grazer,9,13,72,106,,3432
1057,birth,grazer,2,16,23,134,,3433
1057,birth,grazer,23,2,190,20,,3434
1057,birth,grazer,6,5,53,41,,3435
1058,birth,grazer,20,4,166,38,,3436
1058,birth,grazer,21,2,168,18,,3437
1058,birth,grazer,20,20,162,163,,3438
1058,birth,grazer,18,2,150,16,,3439
1058,birth,grazer,3,4,25,38,,3440
1058,birth,grazer,23,22,191,177,,3441
1058,birth,grazer,20,1,165,15,,3442
1058,birth,grazer,23,2,189,21,,3443
1058,birth,grazer,21,21,174,172,,3444
1058,birth,grazer,20,1,164,15,,3445
1058,birth,grazer,23,11,187,92,,3446
1058,birth,grazer,21,4,170,36,,3447
1058,birth,grazer,18,6,150,50,,3448
1058,birth,grazer,19,2,153,17,,3449
1058,birth,grazer,24,5,194,43,,3450
1058,birth,grazer,23,20,184,161,,3451
1058,birth,grazer,20,2,165,16,,3452
1060,birth,grazer,20,17,163,142,,3453
1060,birth,grazer,2,8,20,67,,3454
1060,birth,grazer,19,4,159,39,,3455
1061,birth,grazer,19,21,153,171,,3456
1061,birth,grazer,19,6,157,53,,3457
1061,birth,grazer,5,5,42,42,,3458
1061,birth,grazer,21,5,175,40,,3459
1061,birth,grazer,7,21,60,175,,3460
1061,birth,grazer,4,19,37,152,,3461
1062,birth,grazer,25,6,203,48,,3462
1062,birth,grazer,4,15,38,126,,3463
1062,birth,hunter,3,24,30,193,,3464
1063,birth,grazer,23,27,187,221,,3465
1063,birth,grazer,3,16,30,129,,3466
1063,birth,grazer,23,24,191,194,,3467
1063,birth,grazer,22,20,183,167,,3468
1063,birth,grazer,28,26,225,214,,3469
1063,birth,grazer,24,24,198,196,,3470
1063,birth,grazer,28,28,224,225,,3471
1064,birth,grazer,18,3,145,24,,3472
1064,birth,grazer,5,31,40,249,,3473
1064,birth,grazer,21,2,168,17,,3474
1064,birth,grazer,6,20,54,164,,3475
1065,birth,grazer,6,8,53,64,,3476
1065,birth,grazer,6,9,54,79,,3477
1065,birth,grazer,5,3,43,24,,3478
1065,birth,grazer,6,23,54,188,,3479
1065,birth,grazer,2,16,23,135,,3480
1065,birth,grazer,23,24,191,195,,3481
1065,birth,grazer,2,7,20,56,,3482
1066,birth,grazer,2,11,20,92,,3483
1067,birth,grazer,3,15,27,127,,3484
1067,birth,grazer,22,19,176,153,,3485
1067,birth,grazer,7,15,57,126,,3486
1067,birth,grazer,4,16,33,131,,3487
1067,birth,grazer,4,24,36,199,,3488
1067,birth,grazer,5,13,40,109,,3489
1067,birth,grazer,9,17,77,141,,3490
1067,birth,grazer,3,23,27,184,,3491
1068,birth,grazer,22,27,181,218,,3492
1068,birth,grazer,26,25,210,203,,3493
1068,birth,grazer,27,26,220,209,,3494
1068,birth,grazer,27,17,219,143,,3495
1068,birth,grazer,6,19,49,159,,3496
1068,birth,grazer,23,28,184,224,,3497
1068,birth,grazer,23,25,191,202,,3498
1068,birth,grazer,24,26,194,212,,3499
1068,birth,grazer,28,27,224,220,,3500
1069,birth,grazer,12,30,100,244,,3501
1069,birth,grazer,20,28,161,228,,3502
1069,birth,grazer,4,19,39,159,,3503
1069,birth,grazer,8,12,67,98,,3504
1069,birth,grazer,13,30,108,245,,3505
1069,birth,grazer,15,28,120,229,,3506
1069,birth,grazer,10,30,86,244,,3507
1069,birth,grazer,13,30,105,242,,3508
1069,birth,grazer,20,28,165,228,,3509
1069,birth,grazer,6,11,51,95,,3510
1069,birth,grazer,2,10,23,87,,3511
1069,birth,grazer,12,30,98,243,,3512
1069,birth,grazer,15,28,123,229,,3513
1069,birth,grazer,21,28,175,230,,3514
1069,birth,grazer,14,30,114,244,,3515
1070,birth,grazer,22,26,183,215,,3516
1070,birth,grazer,4,6,37,52,,3517
1070,birth,grazer,22,20,183,165,,3518
1070,birth,grazer,18,28,149,229,,3519
1070,ignition,,27,23,,,,
1071,birth,grazer,6,17,51,141,,3520
1071,birth,grazer,5,17,44,139,,3521
1071,birth,grazer,22,21,179,171,,3522
1071,birth,grazer,8,5,64,47,,3523
1071,birth,grazer,22,14,183,112,,3524
1071,storm,,0,0,,,,33.6390 15.3762 10.4332
1072,birth,grazer,25,5,207,40,,3525
1072,birth,grazer,5,22,47,182,,3526
1072,birth,grazer,6,8,54,68,,3527
1073,birth,grazer,5,7,45,63,,3528
1073,birth,grazer,20,19,161,153,,3529
1073,birth,grazer,4,11,35,88,,3530
1073,birth,grazer,19,28,159,231,,3531
1073,birth,grazer,10,4,85,38,,3532
1073,birth,grazer,24,10,199,85,,3533
1073,birth,grazer,8,3,70,28,,3534
1073,birth,grazer,11,6,91,52,,3535
1073,birth,grazer,8,8,65,66,,3536
1073,death,grazer,18,5,147,44,eaten,172
1073,spread,,27,22,,,,763
1073,burnout,,27,23,,,,
1074,birth,grazer,30,4,243,38,,3537
1074,birth,grazer,0,28,0,224,,3538
1074,birth,grazer,3,12,24,96,,3539
1074,birth,grazer,28,5,225,43,,3540
1075,birth,grazer,10,6,87,49,,3541
1075,birth,grazer,7,8,63,66,,3542
1075,birth,grazer,4,4,33,35,,3543
1075,birth,grazer,27,13,217,104,,3544
1075,birth,grazer,27,7,219,61,,3545
1075,birth,grazer,9,6,79,49,,3546
1076,birth,grazer,23,4,190,39,,3547
1076,birth,grazer,30,0,246,0,,3548
1076,birth,grazer,7,16,58,132,,3549
1076,birth,grazer,19,28,154,228,,3550
1076,birth,grazer,4,5,33,47,,3551
1076,spread,,28,22,,,,731
1076,burnout,,27,22,,,,
1076,tree_death,tree,27,22,221,183,burnt,48
1076,tree_death,tree,27,22,222,179,burnt,503
1076,tree_death,tree,27,22,219,181,burnt,699
1077,spread,,28,23,,,,732
1077,spread,,28,21,,,,732
1078,birth,grazer,26,11,209,94,,3552
1079,birth,grazer,4,14,34,119,,3553
1079,birth,grazer,3,6,26,49,,3554
1079,birth,grazer,21,2,171,18,,3555
1079,birth,grazer,28,14,228,112,,3556
1079,burnout,,28,22,,,,
1079,tree_death,tree,28,22,227,176,burnt,45
1080,birth,grazer,7,23,58,184,,3557
1080,birth,grazer,2,21,22,175,,3558
1080,birth,grazer,5,28,46,224,,3559
1080,birth,grazer,3,28,27,226,,3560
1080,birth,grazer,29,11,232,94,,3561
1080,birth,grazer,6,27,48,219,,3562
1080,spread,,29,21,,,,700
1080,burnout,,28,21,,,,
1080,burnout,,28,23,,,,
1080,tree_death,tree,28,23,229,185,burnt,841
1080,tree_death,tree,28,23,224,186,burnt,1528
1081,birth,grazer,4,7,32,59,,3563
1081,birth,grazer,4,25,37,203,,3564
1081,birth,grazer,4,25,35,200,,3565
1081,birth,grazer,6,9,52,73,,3566
1081,death,grazer,18,7,147,62,eaten,675
1081,spread,,29,20,,,,701
1082,birth,grazer,29,25,236,205,,3567
1082,birth,grazer,8,16,64,128,,3568
1082,birth,grazer,16,25,130,207,,3569
1082,birth,grazer,23,11,187,94,,3570
1082,birth,grazer,8,14,64,112,,3571
1082,birth,grazer,27,23,223,189,,3572
1082,birth,grazer,2,17,20,138,,3573
1082,birth,grazer,3,24,31,198,,3574
1082,birth,grazer,30,23,240,186,,3575
1082,birth,grazer,9,17,73,138,,3576
1082,birth,grazer,7,12,63,103,,3577
1082,birth,grazer,6,25,49,205,,3578
1082,death,grazer,31,2,249,23,eaten,91
1083,birth,grazer,2,21,22,168,,3579
1083,birth,grazer,31,26,249,214,,3580
1083,birth,grazer,3,4,31,39,,3581
1083,birth,grazer,5,14,44,119,,3582
1083,birth,grazer,26,23,208,185,,3583
1083,spread,,28,20,,,,669
1083,burnout,,29,21,,,,
1083,tree_death,tree,29,21,235,169,burnt,444
1084,birth,grazer,22,10,182,81,,3584
1084,birth,grazer,3,4,24,32,,3585
1084,birth,grazer,2,23,22,188,,3586
1084,birth,grazer,23,8,188,69,,3587
1084,birth,grazer,13,30,104,244,,3588
1084,birth,grazer,2,24,23,198,,3589
1084,birth,grazer,22,12,180,99,,3590
1084,birth,grazer,19,7,159,62,,3591
1084,birth,grazer,21,8,171,64,,3592
1084,burnout,,29,20,,,,
1085,birth,grazer,21,9,175,74,,3593
1085,birth,grazer,23,13,184,105,,3594
1085,birth,grazer,4,15,35,120,,3595
1086,birth,grazer,29,14,239,112,,3596
1086,birth,grazer,3,15,27,121,,3597
1086,birth,grazer,28,19,231,157,,3598
1086,burnout,,28,20,,,,
1086,tree_death,tree,28,20,231,161,burnt,1527
1087,birth,grazer,7,4,57,35,,3599
1087,birth,grazer,2,4,19,34,,3600
1087,birth,grazer,21,26,170,209,,3601
1087,birth,grazer,12,30,102,244,,3602
1087,birth,grazer,30,4,242,37,,3603
1087,birth,grazer,6,23,49,186,,3604
1087,birth,grazer,22,9,181,72,,3605
1087,birth,grazer,5,25,42,200,,3606
1087,birth,grazer,21,25,168,200,,3607
1087,birth,grazer,18,24,151,192,,3608
1088,birth,grazer,6,24,48,193,,3609
1088,birth,grazer,30,29,240,232,,3610
1088,birth,grazer,2,17,21,141,,3611
1088,birth,grazer,9,21,77,169,,3612
1088,birth,grazer,28,17,224,136,,3613
1088,birth,grazer,10,27,83,220,,3614
1088,birth,grazer,28,28,225,231,,3615
1088,birth,grazer,20,26,165,214,,3616
1088,birth,grazer,22,8,179,66,,3617
1088,birth,grazer,28,28,226,230,,3618
1088,birth,grazer,26,28,212,229,,3619
1088,birth,grazer,7,2,57,21,,3620
1088,birth,grazer,25,15,201,125,,3621
1088,birth,grazer,22,16,182,132,,3622
1088,birth,grazer,11,23,94,189,,3623
1088,birth,grazer,30,28,241,228,,3624
1088,birth,grazer,9,24,79,196,,3625
1088,birth,grazer,7,25,56,201,,3626
1088,birth,grazer,30,28,243,230,,3627
1088,birth,grazer,10,20,81,161,,3628
1088,birth,grazer,29,28,237,229,,3629
1089,birth,grazer,5,8,46,64,,3630
1089,birth,grazer,6,26,51,213,,3631
1089,birth,grazer,12,2,100,16,,3632
1089,birth,grazer,23,2,188,21,,3633
1089,birth,grazer,25,4,207,39,,3634
1089,birth,grazer,11,2,93,17,,3635
1089,birth,grazer,2,13,20,109,,3636
1089,birth,grazer,28,23,231,191,,3637
1089,birth,grazer,29,28,232,227,,3638
1089,birth,grazer,12,1,97,14,,3639
1089,birth,grazer,24,6,194,49,,3640
1089,birth,grazer,21,6,169,48,,3641
1089,birth,grazer,11,1,94,15,,3642
1090,birth,grazer,25,14,200,112,,3643
1090,birth,grazer,6,9,54,79,,3644
1090,birth,grazer,8,22,64,176,,3645
1090,birth,grazer,25,19,204,157,,3646
1090,birth,grazer,7,17,57,139,,3647
1090,birth,grazer,1,19,15,155,,3648
1090,birth,grazer,5,18,46,148,,3649
1090,birth,grazer,26,18,211,147,,3650
1090,birth,grazer,1,28,9,226,,3651
1090,birth,grazer,2,28,17,224,,3652
1090,ignition,,5,30,,,,
1091,birth,grazer,18,23,151,188,,3653
1091,birth,grazer,3,13,25,111,,3654
1091,birth,grazer,5,5,41,42,,3655
1091,birth,grazer,22,24,180,199,,3656
1091,birth,grazer,24,25,192,203,,3657
1091,birth,grazer,6,4,48,39,,3658
1091,birth,grazer,9,10,73,84,,3659
1091,birth,grazer,5,19,41,157,,3660
1091,birth,grazer,2,22,17,178,,3661
1091,birth,grazer,21,23,170,189,,3662
1091,birth,grazer,21,23,175,189,,3663
1092,birth,grazer,30,14,244,114,,3664
1092,birth,grazer,7,9,61,74,,3665
1092,birth,grazer,17,24,136,197,,3666
1092,birth,grazer,10,12,80,96,,3667
1092,birth,grazer,16,23,130,190,,3668
1093,birth,grazer,5,12,46,97,,3669
1093,birth,grazer,3,14,27,112,,3670
1093,birth,grazer,11,25,94,206,,3671
1093,birth,grazer,7,7,61,60,,3672
1093,burnout,,5,30,,,,
1094,birth,grazer,15,28,124,225,,3673
1094,death,grazer,30,0,246,0,crowded,1350
1094,birth,grazer,8,31,65,252,,3674
1094,birth,grazer,2,25,22,204,,3675
1094,birth,grazer,14,23,112,190,,3676
1095,birth,grazer,4,10,38,84,,3677
1095,birth,grazer,2,7,19,56,,3678
1095,birth,grazer,19,26,154,210,,3679
1095,birth,grazer,6,5,50,40,,3680
1096,birth,grazer,13,27,111,216,,3681
1096,birth,grazer,5,24,41,198,,3682
1096,birth,grazer,18,2,144,23,,3683
1096,birth,grazer,18,28,148,224,,3684
1096,birth,grazer,3,9,29,79,,3685
1096,birth,grazer,4,16,38,133,,3686
1097,birth,grazer,4,17,32,137,,3687
1097,birth,grazer,8,5,68,46,,3688
1097,birth,grazer,5,6,41,50,,3689
1097,birth,grazer,3,11,25,90,,3690
1097,birth,grazer,8,4,65,34,,3691
1097,birth,grazer,20,7,164,57,,3692
1097,birth,grazer,19,23,157,191,,3693
1097,birth,grazer,2,27,16,218,,3694
1097,birth,grazer,18,27,149,220,,3695
1097,birth,grazer,9,3,75,28,,3696
1098,birth,grazer,4,3,32,26,,3697
1098,birth,grazer,27,10,217,87,,3698
1098,birth,grazer,7,4,60,39,,3699
1098,birth,grazer,10,25,87,206,,3700
1098,birth,grazer,23,26,184,215,,3701
1098,birth,grazer,28,9,225,77,,3702
1098,birth,grazer,26,9,215,79,,3703
1099,birth,grazer,27,7,216,60,,3704
1099,birth,grazer,31,14,250,117,,3705
1099,birth,grazer,4,5,39,43,,3706
1099,birth,grazer,26,7,211,59,,3707
1099,birth,grazer,28,11,229,95,,3708
1099,birth,grazer,30,11,243,94,,3709
1100,birth,grazer,31,14,250,116,,3710
1100,birth,grazer,5,11,40,93,,3711
1100,birth,grazer,29,13,236,107,,3712
1100,birth,grazer,27,8,217,69,,3713
1100,germination,tree,2,3,19,27,,3714
1100,germination,tree,19,6,156,52,,3715
1100,germination,tree,27,17,222,140,,3716
1100,germination,tree,27,27,218,222,,3717
1100,germination,tree,18,28,149,226,,3718
1100,germination,tree,13,28,108,224,,3719
1100,germination,tree,13,6,109,51,,3720
1100,germination,tree,12,23,103,184,,3721
1100,germination,tree,29,26,235,209,,3722
1100,germination,tree,25,27,203,223,,3723
1100,ignition,,20,28,,,,
1101,birth,grazer,29,7,237,62,,3724
1101,birth,grazer,6,3,55,31,,3725
1101,birth,grazer,24,2,195,21,,3726
1101,birth,grazer,17,3,143,25,,3727
1101,birth,grazer,18,23,151,187,,3728
1101,birth,grazer,28,11,227,93,,3729
1102,birth,grazer,28,10,227,83,,3730
1102,birth,grazer,21,7,174,57,,3731
1102,birth,grazer,30,26,247,214,,3732
1102,birth,grazer,19,25,152,204,,3733
1102,birth,grazer,23,18,188,149,,3734
1103,birth,grazer,18,25,147,207,,3735
1103,burnout,,20,28,,,,
1104,birth,grazer,25,17,204,136,,3736
1104,birth,grazer,1,27,10,220,,3737
1104,birth,grazer,29,3,235,31,,3738
1104,birth,grazer,9,5,78,45,,3739
1104,death,grazer,21,17,173,137,eaten,1037
1105,birth,grazer,31,0,248,0,,3740
1105,birth,grazer,30,3,246,27,,3741
1105,birth,grazer,20,25,162,201,,3742
1105,birth,grazer,19,9,152,79,,3743
1105,birth,grazer,31,5,250,47,,3744
1105,birth,grazer,19,11,157,92,,3745
1106,birth,grazer,23,5,187,40,,3746
1106,birth,grazer,28,19,230,158,,3747
1106,birth,grazer,20,25,166,201,,3748
1106,birth,grazer,20,10,167,87,,3749
1106,birth,grazer,26,24,215,193,,3750
1107,birth,grazer,21,5,174,40,,3751
1108,birth,grazer,23,11,187,88,,3752
1108,birth,grazer,29,12,233,99,,3753
1109,death,grazer,30,0,247,0,crowded,884
1109,birth,grazer,31,15,249,120,,3754
1110,birth,grazer,21,25,169,207,,3755
1110,birth,grazer,19,17,153,140,,3756
1110,birth,grazer,15,3,126,25,,3757
1110,birth,grazer,2,7,20,57,,3758
1110,birth,grazer,13,24,111,198,,3759
1110,birth,grazer,11,25,88,200,,3760
1110,birth,grazer,16,5,132,44,,3761
1110,birth,grazer,13,6,109,53,,3762
1110,birth,grazer,14,6,116,53,,3763
1111,birth,grazer,13,3,111,27,,3764
1111,birth,grazer,2,23,17,188,,3765
1111,birth,grazer,22,15,182,124,,3766
1111,birth,grazer,2,2,21,22,,3767
1111,birth,grazer,29,14,234,116,,3768
1111,birth,grazer,2,16,21,135,,3769
1112,birth,grazer,28,26,231,208,,3770
1112,birth,grazer,24,17,195,139,,3771
1112,birth,grazer,25,2,206,21,,3772
1112,birth,grazer,10,19,80,159,,3773
1113,birth,grazer,31,0,248,0,,3774
1113,birth,grazer,9,26,79,210,,3775
1113,birth,grazer,2,10,21,86,,3776
1114,birth,grazer,9,20,75,167,,3777
1114,birth,grazer,11,17,94,141,,3778
1114,birth,grazer,4,20,32,162,,3779
1115,birth,grazer,27,15,220,121,,3780
1115,birth,grazer,15,6,127,48,,3781
1115,birth,grazer,20,27,160,216,,3782
1116,birth,grazer,16,26,133,212,,3783
1116,birth,grazer,20,21,160,169,,3784
1116,birth,grazer,6,18,48,146,,3785
1116,birth,grazer,7,19,63,157,,3786
1116,birth,grazer,8,5,67,46,,3787
1116,birth,grazer,2,22,16,183,,3788
1116,birth,grazer,5,12,46,96,,3789
1116,birth,grazer,12,16,96,132,,3790
1116,birth,grazer,10,17,85,139,,3791
1116,birth,grazer,2,18,21,149,,3792
1116,birth,grazer,26,7,214,62,,3793
1116,birth,grazer,9,18,72,146,,3794
1116,birth,grazer,11,17,94,140,,3795
1116,birth,grazer,4,19,38,154,,3796
1117,birth,grazer,18,24,147,199,,3797
1117,birth,grazer,3,15,30,127,,3798
1117,birth,grazer,24,5,192,40,,3799
1117,birth,grazer,4,7,34,63,,3800
1117,birth,grazer,6,9,54,73,,3801
1117,birth,grazer,12,20,103,167,,3802
1117,birth,grazer,16,27,128,217,,3803
1117,death,grazer,3,26,26,210,eaten,1389
1117,death,grazer,2,25,23,207,eaten,2906
1118,birth,grazer,8,28,64,227,,3804
1118,birth,grazer,27,14,219,119,,3805
1118,birth,grazer,27,14,216,119,,3806
1118,birth,grazer,14,21,112,172,,3807
1118,birth,grazer,9,6,74,55,,3808
1118,birth,grazer,28,18,231,150,,3809
1118,birth,grazer,19,18,159,146,,3810
1118,birth,grazer,13,21,111,168,,3811
1118,birth,grazer,20,27,165,219,,3812
1118,birth,grazer,9,27,79,223,,3813
1118,birth,grazer,27,15,220,125,,3814
1118,birth,grazer,8,26,69,214,,3815
1118,birth,grazer,8,25,66,202,,3816
1118,death,grazer,2,26,22,208,eaten,330
1119,birth,grazer,24,3,196,28,,3817
1119,birth,grazer,15,4,122,33,,3818
1119,birth,grazer,8,13,71,108,,3819
1119,birth,grazer,13,4,111,32,,3820
1119,birth,grazer,11,13,89,105,,3821
1119,birth,grazer,24,14,199,112,,3822
1119,birth,grazer,18,18,150,150,,3823
1119,birth,grazer,11,6,88,50,,3824
1119,birth,grazer,8,12,69,101,,3825
1119,birth,grazer,16,3,128,26,,3826
1119,birth,grazer,10,13,87,111,,3827
1119,death,grazer,2,26,21,210,eaten,335
1120,birth,grazer,24,7,193,58,,3828
1120,birth,grazer,8,8,69,64,,3829
1120,birth,grazer,20,9,162,72,,3830
1120,birth,grazer,27,18,216,144,,3831
1120,birth,grazer,21,12,173,99,,3832
1120,birth,grazer,7,15,57,121,,3833
1120,birth,grazer,5,13,40,111,,3834
1120,birth,grazer,19,7,159,63,,3835
1120,birth,grazer,6,20,52,167,,3836
1120,birth,grazer,21,13,173,108,,3837
1120,birth,grazer,22,10,181,86,,3838
1121,birth,grazer,10,7,81,57,,3839
1121,birth,grazer,8,27,65,223,,3840
1121,birth,grazer,5,14,41,116,,3841
1121,birth,grazer,10,25,83,207,,3842
1121,birth,grazer,22,11,177,94,,3843
1121,birth,grazer,10,11,85,90,,3844
1121,birth,grazer,28,9,225,79,,3845
1121,birth,grazer,31,15,250,125,,3846
1121,birth,grazer,9,4,75,38,,3847
1121,birth,grazer,31,7,253,57,,3848
1121,birth,grazer,6,13,48,104,,3849
1121,birth,grazer,27,17,220,137,,3850
1121,birth,grazer,31,8,248,64,,3851
1121,birth,grazer,31,9,248,79,,3852
1121,birth,grazer,2,2,22,22,,3853
1122,birth,grazer,7,24,56,196,,3854
1122,birth,grazer,13,21,109,175,,3855
1122,birth,grazer,2,12,20,102,,3856
1122,death,grazer,3,1,26,15,eaten,2571
1123,birth,grazer,4,5,39,43,,3857
1123,birth,grazer,31,15,253,122,,3858
1123,birth,grazer,30,17,242,138,,3859
1124,birth,grazer,3,6,24,55,,3860
1124,birth,grazer,19,19,159,152,,3861
1124,death,grazer,23,10,189,80,crowded,655
1124,birth,grazer,19,20,155,167,,3862
1124,birth,grazer,31,12,254,99,,3863
1124,birth,grazer,5,24,46,194,,3864
1124,birth,grazer,31,7,248,59,,3865
1124,birth,grazer,27,13,223,109,,3866
1125,birth,grazer,2,14,23,112,,3867
1125,birth,grazer,12,16,99,135,,3868
1125,birth,grazer,9,9,74,73,,3869
1125,birth,grazer,26,9,211,73,,3870
1125,death,grazer,2,26,22,208,eaten,2913
1126,birth,grazer,7,15,61,125,,3871
1126,birth,grazer,30,14,240,113,,3872
1126,birth,grazer,28,2,224,21,,3873
1126,birth,grazer,7,7,63,62,,3874
1126,birth,grazer,27,6,218,55,,3875
1126,birth,grazer,27,3,219,30,,3876
1126,birth,grazer,30,9,243,79,,3877
1126,birth,grazer,19,5,152,45,,3878
1127,birth,grazer,20,4,162,33,,3879
1127,birth,grazer,12,25,100,200,,3880
1128,birth,grazer,9,22,74,182,,3881
1128,birth,grazer,26,5,208,46,,3882
1128,birth,grazer,20,8,164,66,,3883
1128,birth,grazer,25,4,207,39,,3884
1129,birth,grazer,21,22,170,180,,3885
1129,birth,grazer,3,14,25,113,,3886
1129,birth,grazer,17,24,136,199,,3887
1129,birth,grazer,9,26,74,210,,3888
1129,birth,grazer,19,22,159,180,,3889
1129,birth,grazer,21,23,169,184,,3890
1129,death,grazer,31,0,251,0,crowded,2531
1131,birth,grazer,26,15,215,122,,3891
1131,birth,grazer,26,15,215,120,,3892
1131,birth,grazer,22,22,183,183,,3893
1132,birth,grazer,12,31,100,249,,3894
1132,birth,grazer,3,15,30,126,,3895
1132,birth,grazer,19,27,156,223,,3896
1132,birth,grazer,24,11,192,88,,3897
1132,birth,grazer,17,31,141,250,,3898
1132,birth,grazer,5,21,45,173,,3899
1132,birth,grazer,15,31,121,253,,3900
1132,birth,grazer,7,21,59,171,,3901
1132,birth,grazer,18,31,144,253,,3902
1132,birth,grazer,9,21,77,174,,3903
1132,birth,grazer,18,19,151,153,,3904
1132,birth,grazer,16,31,128,254,,3905
1132,birth,grazer,16,31,131,255,,3906
1132,birth,grazer,24,18,199,150,,3907
1132,birth,grazer,5,23,46,186,,3908
1133,birth,grazer,27,21,222,175,,3909
1133,birth,grazer,4,26,33,208,,3910
1133,birth,grazer,24,8,196,71,,3911
1133,birth,grazer,21,19,175,158,,3912
1133,birth,grazer,14,31,119,248,,3913
1133,birth,grazer,25,8,200,68,,3914
1133,birth,grazer,22,13,183,104,,3915
1134,birth,grazer,4,24,36,197,,3916
1134,birth,grazer,2,4,19,32,,3917
1134,birth,grazer,14,12,113,103,,3918
1135,birth,grazer,25,22,206,182,,3919
1135,birth,grazer,4,19,36,158,,3920
1136,birth,grazer,13,11,104,88,,3921
1136,birth,grazer,3,19,24,155,,3922
1136,birth,grazer,12,27,97,216,,3923
1137,birth,grazer,8,26,66,215,,3924
1137,birth,grazer,31,3,249,24,,3925
1137,birth,grazer,19,23,152,191,,3926
1137,birth,grazer,29,7,239,59,,3927
1137,birth,grazer,28,7,226,61,,3928
1138,birth,grazer,12,23,97,190,,3929
1138,birth,grazer,15,28,120,224,,3930
1138,birth,grazer,19,20,153,163,,3931
1138,birth,grazer,15,31,127,253,,3932
1138,birth,grazer,11,25,93,200,,3933
1138,birth,grazer,14,26,116,214,,3934
1139,birth,grazer,23,11,187,95,,3935
1139,birth,grazer,25,26,206,213,,3936
1139,birth,grazer,6,22,54,183,,3937
