tick,kind,species,patch_x,patch_y,x,y,cause,detail
923,birth,grazer,4,18,33,147,,2568
923,birth,grazer,29,14,232,112,,2569
923,birth,grazer,9,1,75,14,,2570
923,birth,grazer,3,19,31,158,,2571
923,birth,grazer,7,22,57,182,,2572
924,birth,grazer,26,9,209,75,,2573
924,birth,grazer,14,11,113,90,,2574
924,birth,grazer,13,11,107,94,,2575
924,birth,grazer,25,10,204,87,,2576
924,birth,grazer,12,12,99,101,,2577
925,birth,grazer,13,4,111,33,,2578
925,birth,grazer,12,9,103,79,,2579
925,birth,grazer,8,28,69,229,,2580
925,birth,grazer,6,19,50,159,,2581
925,birth,grazer,14,9,113,76,,2582
925,birth,grazer,13,3,106,26,,2583
925,birth,grazer,15,5,123,46,,2584
925,birth,grazer,5,16,41,131,,2585
925,birth,grazer,15,6,122,48,,2586
925,birth,grazer,16,4,132,34,,2587
925,birth,grazer,11,12,95,98,,2588
925,birth,grazer,14,3,119,28,,2589
926,birth,grazer,14,4,119,38,,2590
926,birth,grazer,9,21,75,172,,2591
926,birth,grazer,7,1,60,15,,2592
926,birth,grazer,7,26,61,213,,2593
926,birth,grazer,15,3,125,31,,2594
926,birth,grazer,10,19,86,155,,2595
926,birth,grazer,7,18,57,146,,2596
926,death,grazer,31,2,249,23,eaten,908
928,birth,grazer,29,18,235,148,,2597
928,birth,grazer,10,2,80,18,,2598
928,birth,grazer,29,20,234,165,,2599
928,birth,grazer,30,16,245,129,,2600
928,birth,grazer,10,1,80,14,,2601
928,birth,grazer,7,1,56,15,,2602
928,birth,grazer,8,2,64,17,,2603
928,birth,grazer,29,16,235,130,,2604
928,birth,grazer,31,17,254,142,,2605
928,birth,grazer,29,17,236,143,,2606
928,birth,grazer,29,21,235,169,,2607
928,death,grazer,31,3,249,26,eaten,311
929,birth,grazer,4,18,34,144,,2608
929,storm,,0,0,,,,10.7131 3.9106 2.5503
929,pipe,,1,17,15,136,,0 0.1912 0.0000 0.1964 2.6785
929,pipe,,11,23,91,186,,1 0.0027 0.0000 0.0000 0.0000
929,pipe,,3,30,28,242,,2 0.0027 0.0000 0.0000 0.0000
929,pipe,,17,30,142,245,,3 0.0027 0.0000 0.0000 0.0000
930,birth,grazer,10,28,80,229,,2609
930,birth,grazer,28,19,225,154,,2610
930,birth,grazer,23,15,186,126,,2611
930,birth,grazer,14,13,112,104,,2612
930,birth,grazer,7,25,60,202,,2613
931,birth,grazer,12,7,99,60,,2614
931,birth,grazer,3,3,25,30,,2615
931,birth,grazer,11,8,93,65,,2616
932,birth,grazer,7,19,59,154,,2617
932,birth,grazer,12,10,103,81,,2618
933,birth,grazer,13,7,109,61,,2619
934,birth,grazer,14,23,113,185,,2620
934,birth,grazer,12,20,96,163,,2621
934,birth,grazer,10,1,80,14,,2622
934,birth,grazer,12,8,99,65,,2623
934,birth,grazer,11,20,94,166,,2624
935,storm,,0,0,,,,6.1276 2.1508 1.2998
935,pipe,,1,17,15,136,,0 0.0680 0.0000 0.0938 0.8363
935,pipe,,11,23,91,186,,1 0.0015 0.0000 0.0000 0.0000
935,pipe,,3,30,28,242,,2 0.0015 0.0000 0.0000 0.0000
935,pipe,,17,30,142,245,,3 0.0015 0.0000 0.0000 0.0000
936,birth,grazer,13,7,107,63,,2625
936,birth,grazer,11,9,95,74,,2626
936,birth,grazer,11,22,95,179,,2627
937,birth,grazer,3,14,30,118,,2628
937,birth,grazer,2,14,21,113,,2629
937,birth,grazer,7,9,60,77,,2630
937,birth,grazer,8,6,65,54,,2631
937,birth,grazer,5,15,44,120,,2632
937,birth,grazer,7,10,56,80,,2633
937,birth,grazer,8,11,65,95,,2634
938,birth,grazer,9,11,72,88,,2635
938,birth,grazer,12,20,97,166,,2636
938,birth,grazer,3,13,25,110,,2637
938,birth,grazer,3,15,29,121,,2638
938,birth,grazer,7,5,59,40,,2639
938,birth,grazer,2,14,23,112,,2640
938,birth,grazer,24,19,194,152,,2641
938,death,grazer,4,15,38,126,eaten,468
939,birth,grazer,24,15,192,125,,2642
939,birth,grazer,8,1,71,14,,2643
939,birth,grazer,27,18,217,145,,2644
940,birth,grazer,20,24,162,195,,2645
940,birth,grazer,5,18,40,150,,2646
940,birth,grazer,28,16,226,131,,2647
940,birth,grazer,20,25,167,206,,2648
940,birth,grazer,16,27,128,222,,2649
940,birth,grazer,19,25,153,202,,2650
940,birth,grazer,26,18,208,145,,2651
940,birth,grazer,17,23,137,190,,2652
941,birth,grazer,10,13,87,105,,2653
941,birth,grazer,2,13,21,105,,2654
941,birth,grazer,8,10,71,87,,2655
941,birth,grazer,11,15,88,120,,2656
942,birth,grazer,12,5,98,45,,2657
942,birth,grazer,6,2,55,21,,2658
942,birth,grazer,3,15,30,121,,2659
942,birth,grazer,9,9,78,75,,2660
942,death,grazer,9,1,76,14,eaten,799
942,death,grazer,30,0,246,0,eaten,524
943,birth,grazer,28,18,228,148,,2661
943,birth,grazer,10,16,86,131,,2662
943,birth,grazer,9,17,78,141,,2663
943,birth,grazer,9,16,74,131,,2664
943,birth,grazer,31,15,254,127,,2665
943,birth,grazer,9,24,74,196,,2666
944,birth,grazer,28,17,229,140,,2667
944,birth,grazer,0,0,0,3,,2668
944,birth,grazer,3,0,27,0,,2669
944,birth,grazer,9,12,79,98,,2670
944,birth,grazer,6,20,55,162,,2671
944,birth,grazer,4,0,35,0,,2672
944,birth,grazer,19,25,156,205,,2673
944,birth,grazer,21,27,169,223,,2674
944,birth,grazer,29,17,232,142,,2675
944,birth,grazer,0,0,6,0,,2676
944,birth,grazer,4,0,33,0,,2677
944,birth,grazer,5,11,47,94,,2678
944,birth,grazer,3,0,27,0,,2679
945,birth,grazer,12,23,96,189,,2680
945,birth,grazer,15,27,121,216,,2681
945,birth,grazer,10,4,83,33,,2682
945,birth,grazer,13,26,105,212,,2683
945,birth,grazer,4,2,32,21,,2684
945,birth,grazer,19,26,158,214,,2685
945,birth,grazer,11,23,93,191,,2686
945,birth,grazer,12,2,96,23,,2687
945,birth,grazer,9,27,74,216,,2688
945,birth,grazer,7,5,60,47,,2689
945,birth,grazer,11,25,93,204,,2690
946,birth,grazer,10,23,80,188,,2691
946,birth,grazer,10,9,85,77,,2692
946,birth,grazer,7,16,60,132,,2693
946,birth,grazer,8,27,66,216,,2694
946,birth,grazer,9,21,77,175,,2695
946,birth,grazer,29,21,238,168,,2696
946,birth,grazer,8,5,65,45,,2697
946,birth,grazer,9,4,79,37,,2698
946,birth,grazer,9,5,77,40,,2699
947,birth,grazer,9,23,76,184,,2700
947,birth,grazer,7,4,59,36,,2701
948,birth,grazer,5,3,44,24,,2702
948,birth,grazer,14,5,116,42,,2703
948,birth,grazer,3,2,24,21,,2704
948,birth,grazer,29,19,239,152,,2705
948,birth,grazer,28,15,224,127,,2706
948,birth,grazer,7,3,60,27,,2707
949,birth,grazer,4,27,33,223,,2708
949,birth,grazer,5,27,45,219,,2709
949,birth,grazer,11,11,89,88,,2710
949,birth,grazer,10,25,84,205,,2711
949,birth,grazer,2,26,21,211,,2712
949,birth,grazer,9,7,79,57,,2713
949,birth,grazer,3,25,30,202,,2714
949,birth,grazer,4,4,35,37,,2715
949,birth,grazer,4,22,35,179,,2716
949,birth,grazer,10,9,82,75,,2717
949,birth,grazer,11,19,93,156,,2718
949,birth,grazer,3,6,26,52,,2719
949,birth,grazer,8,25,70,200,,2720
949,birth,grazer,4,7,36,59,,2721
949,birth,grazer,3,23,24,187,,2722
949,birth,grazer,8,14,67,112,,2723
950,birth,grazer,7,10,62,84,,2724
950,birth,grazer,10,5,85,47,,2725
950,birth,grazer,4,5,36,40,,2726
950,birth,grazer,9,18,76,151,,2727
950,birth,grazer,7,17,57,141,,2728
950,birth,grazer,8,18,68,145,,2729
950,germination,tree,15,3,123,31,,2730
950,germination,tree,6,27,53,223,,2731
951,birth,grazer,6,17,55,139,,2732
951,birth,grazer,27,16,219,130,,2733
951,birth,grazer,6,4,48,33,,2734
951,birth,grazer,6,18,52,147,,2735
951,birth,grazer,28,19,226,156,,2736
952,birth,grazer,24,20,197,160,,2737
952,birth,grazer,16,26,131,208,,2738
952,birth,grazer,15,26,124,213,,2739
952,birth,grazer,6,15,48,125,,2740
952,birth,grazer,13,25,104,202,,2741
952,birth,grazer,11,27,90,217,,2742
953,birth,grazer,15,25,122,202,,2743
953,birth,grazer,11,24,95,194,,2744
953,birth,grazer,29,15,239,124,,2745
953,birth,grazer,15,23,127,191,,2746
953,birth,grazer,18,25,144,201,,2747
954,birth,grazer,30,16,247,134,,2748
954,birth,grazer,29,16,238,134,,2749
954,birth,grazer,24,18,199,150,,2750
954,birth,grazer,26,15,208,127,,2751
954,birth,grazer,31,19,253,156,,2752
955,birth,grazer,29,17,234,140,,2753
955,birth,grazer,13,7,104,62,,2754
955,birth,grazer,29,19,238,158,,2755
955,birth,grazer,25,16,206,134,,2756
956,birth,grazer,5,26,46,209,,2757
956,birth,grazer,8,9,68,75,,2758
956,birth,grazer,11,10,94,85,,2759
956,birth,grazer,10,2,82,21,,2760
956,birth,grazer,14,7,117,61,,2761
956,birth,grazer,3,24,30,199,,2762
956,birth,grazer,6,27,55,223,,2763
956,birth,grazer,6,3,48,24,,2764
956,birth,grazer,12,8,97,64,,2765
956,birth,grazer,4,26,38,215,,2766
956,birth,grazer,10,6,81,51,,2767
956,birth,grazer,3,26,24,208,,2768
956,birth,grazer,13,8,104,64,,2769
956,birth,grazer,6,27,53,221,,2770
957,birth,grazer,17,25,143,203,,2771
957,birth,grazer,23,19,188,156,,2772
957,birth,grazer,8,8,71,68,,2773
957,birth,grazer,13,23,104,184,,2774
957,birth,grazer,4,23,39,187,,2775
957,birth,grazer,16,28,129,224,,2776
957,death,grazer,2,12,20,97,eaten,1763
958,birth,grazer,23,6,191,50,,2777
958,birth,grazer,2,25,22,207,,2778
958,birth,grazer,20,27,167,219,,2779
958,birth,grazer,18,22,150,181,,2780
958,birth,grazer,18,23,148,191,,2781
958,birth,grazer,24,4,199,34,,2782
958,birth,grazer,24,5,194,42,,2783
958,birth,grazer,19,24,153,193,,2784
958,birth,grazer,21,5,172,44,,2785
958,birth,grazer,26,5,210,42,,2786
958,birth,grazer,1,0,13,0,,2787
958,birth,grazer,15,8,122,69,,2788
958,birth,grazer,25,6,202,49,,2789
958,birth,grazer,13,12,105,101,,2790
958,birth,grazer,25,4,206,36,,2791
959,birth,grazer,0,17,0,142,,2792
959,birth,grazer,15,0,127,2,,2793
959,birth,grazer,8,16,64,130,,2794
959,birth,grazer,12,12,97,99,,2795
959,birth,grazer,23,4,185,35,,2796
959,birth,grazer,0,20,0,160,,2797
959,birth,grazer,14,0,118,0,,2798
959,birth,grazer,11,22,93,183,,2799
959,birth,grazer,12,7,103,63,,2800
959,birth,grazer,10,3,81,30,,2801
959,birth,grazer,0,22,0,178,,2802
959,birth,grazer,11,0,90,1,,2803
959,birth,grazer,0,18,0,147,,2804
959,birth,grazer,14,0,118,0,,2805
959,birth,grazer,25,18,207,148,,2806
959,birth,grazer,11,7,91,61,,2807
959,birth,grazer,7,3,63,31,,2808
959,birth,grazer,8,4,64,35,,2809
959,birth,grazer,19,23,153,191,,2810
959,birth,grazer,12,3,98,30,,2811
959,birth,grazer,0,17,0,139,,2812
959,birth,grazer,13,0,110,1,,2813
959,birth,grazer,0,21,0,170,,2814
959,birth,grazer,16,0,128,1,,2815
959,birth,grazer,0,21,0,168,,2816
959,birth,grazer,12,0,97,1,,2817
959,birth,grazer,0,18,0,144,,2818
960,birth,grazer,11,11,92,92,,2819
960,birth,grazer,8,7,68,56,,2820
960,birth,grazer,11,4,89,37,,2821
960,birth,grazer,16,28,131,225,,2822
960,birth,grazer,21,18,168,144,,2823
960,death,grazer,27,25,221,204,eaten,168
961,birth,grazer,12,10,100,83,,2824
961,birth,grazer,8,6,66,50,,2825
961,birth,grazer,25,18,200,144,,2826
961,birth,grazer,16,23,128,190,,2827
961,birth,grazer,28,17,224,137,,2828
962,birth,grazer,19,19,159,159,,2829
962,birth,grazer,3,0,27,0,,2830
962,birth,grazer,20,20,160,164,,2831
962,birth,grazer,23,15,190,127,,2832
963,birth,grazer,11,13,95,106,,2833
963,birth,grazer,9,3,73,28,,2834
963,birth,grazer,9,8,76,66,,2835
963,death,grazer,31,6,253,48,eaten,676
964,birth,grazer,14,23,116,191,,2836
964,birth,grazer,5,2,44,22,,2837
964,birth,grazer,20,19,160,156,,2838
964,birth,grazer,15,23,124,191,,2839
965,birth,grazer,11,12,95,96,,2840
965,death,grazer,31,4,252,37,eaten,2311
967,birth,grazer,14,24,117,192,,2841
967,birth,grazer,16,24,134,199,,2842
968,birth,grazer,31,26,251,215,,2843
968,birth,grazer,19,17,158,143,,2844
968,birth,grazer,4,2,39,21,,2845
968,birth,grazer,29,24,239,199,,2846
968,birth,grazer,27,21,217,173,,2847
968,birth,grazer,8,4,67,39,,2848
968,birth,grazer,31,25,255,205,,2849
968,birth,grazer,26,24,215,194,,2850
969,birth,grazer,14,25,119,206,,2851
969,birth,grazer,28,24,224,192,,2852
970,birth,grazer,29,16,235,134,,2853
970,birth,grazer,23,18,186,148,,2854
971,birth,grazer,5,15,46,125,,2855
972,birth,grazer,24,18,192,148,,2856
972,birth,grazer,15,23,125,190,,2857
972,birth,grazer,6,4,54,37,,2858
972,birth,grazer,3,4,29,37,,2859
973,birth,grazer,30,26,242,208,,2860
973,birth,grazer,26,15,208,125,,2861
973,birth,grazer,29,20,233,162,,2862
973,birth,grazer,23,16,188,133,,2863
973,birth,grazer,3,19,28,156,,2864
973,birth,grazer,29,19,235,159,,2865
973,birth,grazer,29,23,238,191,,2866
973,birth,grazer,8,18,64,146,,2867
974,birth,grazer,7,25,60,207,,2868
974,birth,grazer,7,4,57,37,,2869
974,birth,grazer,25,15,205,127,,2870
974,birth,grazer,12,25,99,206,,2871
974,birth,grazer,10,26,81,215,,2872
974,birth,grazer,14,0,115,2,,2873
974,birth,grazer,22,16,183,132,,2874
974,birth,grazer,3,19,27,154,,2875
975,birth,grazer,13,26,109,211,,2876
975,birth,grazer,9,27,78,219,,2877
975,birth,grazer,4,18,38,144,,2878
975,birth,grazer,29,20,239,165,,2879
975,birth,grazer,17,26,143,214,,2880
975,birth,grazer,22,27,178,219,,2881
975,birth,grazer,27,16,220,132,,2882
975,birth,grazer,5,19,42,152,,2883
975,birth,grazer,13,24,106,197,,2884
975,birth,grazer,18,17,150,139,,2885
975,birth,grazer,18,25,146,200,,2886
975,birth,grazer,19,22,152,176,,2887
975,birth,grazer,14,10,119,87,,2888
975,birth,grazer,19,17,159,141,,2889
975,death,grazer,30,6,241,49,crowded,1853
975,death,grazer,17,3,143,31,eaten,1158
975,storm,,0,0,,,,9.5076 3.3739 1.8876
975,pipe,,1,17,15,136,,0 0.0739 0.0000 0.0868 1.1754
975,pipe,,11,23,91,186,,1 0.0024 0.0000 0.0000 0.0000
975,pipe,,3,30,28,242,,2 0.0024 0.0000 0.0000 0.0000
975,pipe,,17,30,142,245,,3 0.0024 0.0000 0.0000 0.0000
976,birth,grazer,25,19,204,153,,2890
976,birth,grazer,20,24,160,198,,2891
976,birth,grazer,10,16,85,133,,2892
976,birth,grazer,28,16,226,135,,2893
976,birth,grazer,28,19,225,152,,2894
976,birth,grazer,12,26,103,215,,2895
976,birth,grazer,20,21,160,168,,2896
976,birth,grazer,2,13,23,106,,2897
976,birth,grazer,10,26,82,208,,2898
976,birth,grazer,7,20,59,164,,2899
976,birth,grazer,13,11,106,95,,2900
976,birth,grazer,21,27,170,223,,2901
976,birth,grazer,7,18,63,150,,2902
976,birth,grazer,5,22,46,178,,2903
976,birth,grazer,11,27,88,216,,2904
976,birth,grazer,6,15,48,127,,2905
977,birth,grazer,28,8,224,66,,2906
977,birth,grazer,11,10,92,87,,2907
977,birth,grazer,20,18,160,144,,2908
977,birth,grazer,13,24,104,199,,2909
977,birth,grazer,20,27,160,223,,2910
977,birth,grazer,28,6,229,48,,2911
977,birth,grazer,23,13,186,107,,2912
977,birth,grazer,27,7,219,60,,2913
977,birth,grazer,26,6,215,54,,2914
978,birth,grazer,13,8,105,64,,2915
978,birth,grazer,24,19,197,159,,2916
978,storm,,0,0,,,,4.1423 1.4871 1.0042
978,pipe,,1,17,15,136,,0 0.0755 0.0000 0.0967 0.9333
978,pipe,,11,23,91,186,,1 0.0010 0.0000 0.0000 0.0000
978,pipe,,3,30,28,242,,2 0.0010 0.0000 0.0000 0.0000
978,pipe,,17,30,142,245,,3 0.0010 0.0000 0.0000 0.0000
979,birth,grazer,20,17,166,138,,2917
979,birth,grazer,27,6,220,53,,2918
979,birth,grazer,10,27,84,216,,2919
979,birth,grazer,14,25,119,205,,2920
979,birth,grazer,7,27,63,220,,2921
979,birth,grazer,24,8,196,71,,2922
979,birth,grazer,13,28,111,226,,2923
979,birth,grazer,7,27,61,222,,2924
979,birth,grazer,26,9,212,74,,2925
980,birth,grazer,29,3,236,31,,2926
980,birth,grazer,11,23,89,191,,2927
980,birth,grazer,18,24,148,198,,2928
980,birth,grazer,26,23,211,189,,2929
980,birth,grazer,15,24,123,192,,2930
980,birth,grazer,14,12,116,97,,2931
981,birth,grazer,5,15,40,127,,2932
981,birth,grazer,6,23,53,185,,2933
981,birth,grazer,13,10,104,81,,2934
981,birth,grazer,26,7,210,62,,2935
982,birth,grazer,28,7,231,57,,2936
982,birth,grazer,29,30,235,247,,2937
982,birth,grazer,12,11,96,94,,2938
982,birth,grazer,8,17,67,143,,2939
982,birth,grazer,28,30,226,246,,2940
982,birth,grazer,16,24,132,195,,2941
982,birth,grazer,30,30,242,247,,2942
983,birth,grazer,8,23,66,191,,2943
983,birth,grazer,24,15,194,127,,2944
983,birth,grazer,9,23,75,184,,2945
983,birth,grazer,29,30,239,247,,2946
983,birth,grazer,28,18,228,147,,2947
983,birth,grazer,25,9,200,73,,2948
983,birth,grazer,29,4,237,39,,2949
983,birth,grazer,31,31,248,250,,2950
983,birth,grazer,30,31,243,253,,2951
983,birth,grazer,30,30,246,247,,2952
984,birth,grazer,1,27,15,220,,2953
984,birth,grazer,10,9,87,78,,2954
984,birth,grazer,30,31,246,249,,2955
984,birth,grazer,14,10,114,87,,2956
984,birth,grazer,2,25,18,206,,2957
984,birth,grazer,0,27,4,220,,2958
984,birth,grazer,9,14,75,114,,2959
984,birth,grazer,9,28,79,229,,2960
984,birth,grazer,24,19,194,154,,2961
984,birth,grazer,10,24,83,196,,2962
984,birth,grazer,9,8,76,69,,2963
984,birth,grazer,4,11,39,89,,2964
984,birth,grazer,26,9,209,74,,2965
984,birth,grazer,24,21,198,170,,2966
984,birth,grazer,0,27,2,222,,2967
984,birth,grazer,8,13,66,105,,2968
985,birth,grazer,12,9,103,79,,2969
985,birth,grazer,19,25,153,202,,2970
985,birth,grazer,2,27,17,222,,2971
985,birth,grazer,26,18,211,149,,2972
986,birth,grazer,29,4,234,34,,2973
986,birth,grazer,31,0,248,0,,2974
986,birth,grazer,16,25,128,202,,2975
986,birth,grazer,1,28,15,224,,2976
987,birth,grazer,18,18,150,150,,2977
987,birth,grazer,24,23,193,189,,2978
987,birth,grazer,23,26,185,215,,2979
987,birth,grazer,4,23,34,184,,2980
987,birth,grazer,9,25,78,207,,2981
987,birth,grazer,23,15,189,127,,2982
987,birth,grazer,21,25,175,204,,2983
987,birth,grazer,24,26,198,213,,2984
988,birth,grazer,26,19,209,152,,2985
988,birth,grazer,8,2,64,23,,2986
988,birth,grazer,25,7,202,63,,2987
988,birth,grazer,26,7,209,63,,2988
988,birth,grazer,24,12,193,99,,2989
989,birth,grazer,28,4,229,36,,2990
989,birth,grazer,16,23,129,190,,2991
989,birth,grazer,20,20,161,162,,2992
989,birth,grazer,18,25,145,205,,2993
989,birth,grazer,6,2,48,23,,2994
989,birth,grazer,0,28,7,226,,2995
990,birth,grazer,15,7,120,60,,2996
990,birth,grazer,15,23,120,190,,2997
990,birth,grazer,13,25,106,207,,2998
990,birth,grazer,12,7,96,62,,2999
990,ignition,,9,10,,,,
991,birth,grazer,31,17,248,137,,3000
991,birth,grazer,5,11,43,90,,3001
991,birth,grazer,27,20,220,164,,3002
991,birth,grazer,13,8,106,68,,3003
991,birth,grazer,2,7,23,58,,3004
991,birth,grazer,31,0,248,0,,3005
991,birth,grazer,31,0,248,0,,3006
991,birth,grazer,4,28,35,225,,3007
991,birth,grazer,6,10,49,86,,3008
992,birth,grazer,4,27,32,216,,3009
992,birth,grazer,27,5,219,47,,3010
992,birth,grazer,29,18,238,149,,3011
992,birth,grazer,28,5,224,40,,3012
993,birth,grazer,1,27,14,220,,3013
993,birth,grazer,9,24,77,193,,3014
993,birth,grazer,11,27,90,218,,3015
993,birth,grazer,0,23,0,184,,3016
993,birth,grazer,25,17,206,137,,3017
993,birth,grazer,1,28,12,226,,3018
993,birth,grazer,12,9,97,79,,3019
993,birth,grazer,0,23,0,187,,3020
993,birth,grazer,10,25,80,207,,3021
993,birth,grazer,7,24,61,195,,3022
993,birth,grazer,0,26,0,214,,3023
993,birth,grazer,0,25,0,203,,3024
993,burnout,,9,10,,,,
994,birth,grazer,8,12,66,97,,3025
994,birth,grazer,0,28,5,226,,3026
994,birth,grazer,7,12,59,98,,3027
994,birth,grazer,14,8,118,66,,3028
994,birth,grazer,21,17,168,140,,3029
994,birth,grazer,8,16,64,128,,3030
994,birth,grazer,10,8,82,66,,3031
994,birth,grazer,15,8,120,69,,3032
994,birth,grazer,14,11,119,93,,3033
995,birth,grazer,5,16,41,129,,3034
995,birth,grazer,2,28,18,224,,3035
995,birth,grazer,26,16,215,135,,3036
995,birth,grazer,4,19,35,158,,3037
996,birth,grazer,13,22,105,181,,3038
996,birth,grazer,6,19,51,152,,3039
996,birth,grazer,12,26,96,212,,3040
996,birth,grazer,14,22,112,183,,3041
996,birth,grazer,11,22,95,183,,3042
997,birth,grazer,19,22,155,176,,3043
997,death,grazer,27,9,220,76,crowded,1287
997,birth,grazer,11,21,95,174,,3044
997,birth,grazer,19,20,154,161,,3045
998,birth,grazer,12,8,97,69,,3046
998,birth,grazer,27,27,222,219,,3047
998,birth,grazer,23,31,185,249,,3048
998,birth,grazer,21,31,174,248,,3049
998,birth,grazer,11,11,92,93,,3050
998,birth,grazer,9,26,75,211,,3051
998,birth,grazer,25,26,200,213,,3052
998,birth,grazer,22,30,178,246,,3053
998,birth,grazer,23,23,191,190,,3054
998,birth,grazer,12,9,103,79,,3055
998,birth,grazer,18,22,150,177,,3056
998,birth,grazer,12,23,100,186,,3057
998,birth,grazer,27,26,216,209,,3058
998,birth,grazer,30,28,242,225,,3059
998,birth,grazer,25,26,202,213,,3060
999,birth,grazer,8,15,64,125,,3061
999,birth,grazer,8,15,68,127,,3062
999,birth,grazer,8,19,71,155,,3063
999,birth,grazer,22,31,179,250,,3064
999,birth,grazer,30,27,243,223,,3065
1000,birth,grazer,23,17,185,141,,3066
1000,birth,grazer,12,22,98,180,,3067
1000,birth,grazer,7,19,60,156,,3068
1000,birth,grazer,10,16,80,135,,3069
1000,birth,grazer,23,20,191,164,,3070
1000,germination,tree,27,3,221,26,,3071
1000,germination,tree,6,2,55,22,,3072
1000,germination,tree,4,5,37,42,,3073
1000,germination,tree,28,6,225,53,,3074
1000,germination,tree,26,9,212,72,,3075
1000,germination,tree,27,9,220,73,,3076
1000,germination,tree,29,9,237,74,,3077
1000,germination,tree,27,10,223,85,,3078
1000,germination,tree,30,11,244,93,,3079
1000,germination,tree,29,18,238,149,,3080
1000,germination,tree,23,21,186,174,,3081
1000,germination,tree,3,25,31,207,,3082
1000,germination,tree,22,26,183,214,,3083
1000,germination,tree,30,31,245,252,,3084
1000,germination,tree,31,31,255,253,,3085
1001,birth,grazer,30,27,245,220,,3086
1001,birth,grazer,28,19,225,156,,3087
1001,birth,grazer,21,30,172,247,,3088
1001,birth,grazer,30,25,243,200,,3089
1001,birth,grazer,23,30,187,247,,3090
1001,birth,grazer,8,17,67,140,,3091
1001,birth,grazer,25,17,203,143,,3092
1001,birth,grazer,31,25,248,205,,3093
1001,birth,grazer,30,24,240,197,,3094
1002,birth,grazer,13,23,105,184,,3095
1002,birth,grazer,29,23,236,184,,3096
1002,birth,grazer,20,20,162,166,,3097
1002,birth,grazer,23,31,188,253,,3098
1002,birth,grazer,18,27,144,216,,3099
1002,birth,grazer,11,24,91,192,,3100
1002,birth,grazer,31,24,252,197,,3101
1003,birth,grazer,17,25,142,205,,3102
1003,birth,grazer,12,11,96,95,,3103
1004,birth,grazer,23,15,189,124,,3104
1004,birth,grazer,10,26,82,208,,3105
1004,birth,grazer,24,15,194,126,,3106
1004,birth,grazer,15,8,120,66,,3107
1004,birth,grazer,12,23,96,191,,3108
1004,birth,grazer,27,24,223,195,,3109
1004,birth,grazer,26,22,212,177,,3110
1004,death,grazer,30,28,245,225,eaten,495
1005,birth,grazer,14,7,119,61,,3111
1005,birth,grazer,24,18,195,145,,3112
1005,birth,grazer,8,23,71,186,,3113
1005,birth,grazer,25,19,205,157,,3114
1006,birth,grazer,22,17,183,143,,3115
1006,birth,grazer,12,10,100,87,,3116
1006,birth,grazer,22,31,179,251,,3117
1006,birth,grazer,29,25,237,203,,3118
1006,birth,grazer,8,20,64,167,,3119
1006,birth,grazer,22,16,183,129,,3120
1006,birth,grazer,28,22,227,179,,3121
1007,birth,grazer,6,13,48,106,,3122
1007,birth,grazer,2,10,19,87,,3123
1007,birth,grazer,30,19,240,152,,3124
1007,birth,grazer,28,22,224,176,,3125
1007,birth,grazer,27,18,216,150,,3126
1007,birth,grazer,20,21,161,173,,3127
1007,birth,grazer,7,14,59,119,,3128
1007,birth,grazer,31,0,248,0,,3129
1007,birth,grazer,15,7,120,60,,3130
1007,birth,grazer,6,12,51,101,,3131
1007,birth,grazer,4,13,33,106,,3132
1008,birth,grazer,25,9,202,72,,3133
1008,birth,grazer,26,20,214,161,,3134
1008,death,grazer,2,12,20,101,eaten,133
1009,birth,grazer,16,27,130,216,,3135
1009,birth,grazer,2,6,19,52,,3136
1009,birth,grazer,16,23,129,190,,3137
1009,birth,grazer,2,28,16,224,,3138
1009,birth,grazer,5,19,47,152,,3139
1009,birth,grazer,13,13,104,104,,3140
1009,birth,grazer,19,25,158,207,,3141
1009,birth,grazer,21,18,168,149,,3142
1009,birth,grazer,18,17,147,143,,3143
1010,birth,grazer,11,23,94,191,,3144
1010,birth,grazer,18,26,144,213,,3145
1011,birth,grazer,5,18,47,148,,3146
1011,birth,grazer,13,25,104,200,,3147
1011,birth,grazer,13,10,104,87,,3148
1011,birth,grazer,11,25,93,203,,3149
1011,birth,grazer,26,17,211,143,,3150
1011,birth,grazer,3,3,25,26,,3151
1012,birth,grazer,29,9,233,78,,3152
1012,birth,grazer,23,10,190,84,,3153
1012,birth,grazer,24,10,196,85,,3154
1012,birth,grazer,25,13,200,110,,3155
1012,birth,grazer,25,7,205,61,,3156
1013,birth,grazer,7,20,60,163,,3157
1013,birth,grazer,6,16,49,134,,3158
1013,birth,grazer,28,9,231,79,,3159
1013,birth,grazer,3,26,24,212,,3160
1013,birth,grazer,25,15,206,125,,3161
1013,birth,grazer,5,20,42,165,,3162
1013,birth,grazer,3,22,24,176,,3163
1013,birth,grazer,3,21,25,175,,3164
1014,birth,grazer,2,18,20,146,,3165
1014,birth,grazer,14,9,112,73,,3166
1014,birth,grazer,30,9,244,78,,3167
1015,birth,grazer,13,11,109,90,,3168
1015,birth,grazer,2,7,21,58,,3169
1015,birth,grazer,27,16,219,134,,3170
1015,birth,grazer,4,12,36,102,,3171
1015,birth,grazer,21,27,173,219,,3172
1015,birth,grazer,30,15,240,124,,3173
1015,birth,grazer,3,2,25,22,,3174
1016,birth,grazer,13,9,109,72,,3175
1016,birth,grazer,20,26,165,214,,3176
1016,birth,grazer,29,10,234,84,,3177
