tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
5913,3035,91,447,0.8364,0.1501,237.2782,79.9739,194619.2344,13.9926,0,0,2,0,4,0,0,0,0,0,0,0,1,1.0008,0.0629,3.9310,0.2514,69.8050,4.5447,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0797,104.0925,0.0000,0.0000
5914,3039,91,447,0.8364,0.1501,237.2764,79.9702,194811.0938,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0007,0.0629,3.9315,0.2515,69.8075,4.5445,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0797,104.0913,0.0000,0.0000
5915,3036,91,447,0.8363,0.1502,237.2751,79.9664,195003.4531,13.9926,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0007,0.0630,3.9315,0.2517,69.8152,4.5403,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0797,104.0901,0.0000,0.0000
5916,3036,91,447,0.8362,0.1502,237.2737,79.9633,195168.9219,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0007,0.0630,3.9313,0.2516,69.8105,4.5449,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0797,104.0891,0.0000,0.0000
5917,3037,91,447,0.8362,0.1503,237.2724,79.9599,195358.2500,13.9926,0,0,0,1,4,0,0,0,0,0,0,0,1,1.0007,0.0630,3.9312,0.2517,69.8201,4.5405,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0797,104.0879,0.0000,0.0000
5918,3038,91,447,0.8361,0.1503,237.2715,79.9575,195503.6719,13.9926,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0007,0.0630,3.9312,0.2516,69.8147,4.5379,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0797,104.0872,0.0000,0.0000
5919,3039,91,447,0.8361,0.1504,237.2707,79.9547,195662.5625,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0007,0.0631,3.9312,0.2517,69.8143,4.5333,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0797,104.0863,0.0000,0.0000
5920,3040,91,447,0.8360,0.1504,232.8063,80.0108,194579.7969,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0007,0.0631,3.9312,0.2516,69.8117,4.5313,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0487,100.0925,2.1018,0.0000
5921,3042,91,447,0.8360,0.1504,239.3143,80.0073,194732.2500,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0008,0.0630,3.9313,0.2516,69.8144,4.5344,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,8.9899,2.4836,2.0505,107.3176,0.0000,1.7618
5922,3040,91,447,0.8360,0.1505,239.3136,80.0038,194891.9219,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0008,0.0630,3.9313,0.2517,69.8156,4.5353,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3165,0.0000,0.0000
5923,3040,91,447,0.8359,0.1506,239.3132,80.0001,195065.8594,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0007,0.0630,3.9315,0.2521,69.8184,4.5380,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3153,0.0000,0.0000
5924,3044,91,447,0.8359,0.1506,239.3123,79.9964,195227.7344,13.9926,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0008,0.0631,3.9314,0.2520,69.8165,4.5439,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3141,0.0000,0.0000
5925,3048,91,447,0.8358,0.1507,239.3119,79.9925,195405.0625,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0009,0.0631,3.9311,0.2519,69.8100,4.5472,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3129,0.0000,0.0000
5926,3043,91,447,0.8357,0.1508,239.3112,79.9895,195615.5000,13.9926,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0009,0.0631,3.9312,0.2519,69.8078,4.5484,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3119,0.0000,0.0000
5927,3039,91,447,0.8357,0.1508,239.3108,79.9860,195804.8125,13.9926,0,0,1,0,4,0,0,0,0,0,0,0,1,1.0010,0.0631,3.9315,0.2519,69.8137,4.5462,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3108,0.0000,0.0000
5928,3042,91,447,0.8357,0.1509,239.3104,79.9836,195935.2500,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0009,0.0631,3.9309,0.2521,69.8136,4.5460,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3100,0.0000,0.0000
5929,3042,91,447,0.8357,0.1509,239.3100,79.9808,196139.1562,13.9926,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0012,0.0631,3.9309,0.2520,69.8167,4.5417,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0505,107.3091,0.0000,0.0000
5930,3045,91,447,0.8356,0.1509,234.8460,79.9921,195085.9531,13.9926,0,0,0,1,3,0,0,0,0,0,0,0,1,1.0012,0.0631,3.9310,0.2523,69.8174,4.5443,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0202,100.9694,4.4469,0.0000
5931,3040,91,447,0.8356,0.1509,240.5220,79.9887,195298.4688,13.9926,0,0,0,0,7,0,0,0,0,0,0,0,1,1.0012,0.0631,3.9309,0.2524,69.8280,4.5443,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,11.5326,3.2257,2.0220,110.1842,0.0000,2.3148
5932,3038,91,447,0.8356,0.1510,240.5214,79.9852,195488.1875,13.9926,0,0,0,0,5,0,0,0,0,0,0,0,1,1.0012,0.0630,3.9310,0.2522,69.8236,4.5462,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1831,0.0000,0.0000
5933,3041,91,447,0.8355,0.1511,240.5210,79.9815,195677.1094,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9311,0.2519,69.8098,4.5371,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1819,0.0000,0.0000
5934,3036,91,447,0.8355,0.1511,240.5202,79.9777,195914.0000,13.9926,0,0,0,0,7,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9312,0.2517,69.8083,4.5321,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1807,0.0000,0.0000
5935,3034,91,447,0.8355,0.1512,240.5199,79.9739,196106.3438,13.9926,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9315,0.2517,69.8056,4.5374,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1795,0.0000,0.0000
5936,3030,91,447,0.8354,0.1513,240.5196,79.9708,196316.7500,13.9926,0,0,2,0,4,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9316,0.2518,69.8087,4.5372,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1785,0.0000,0.0000
5937,3037,91,447,0.8354,0.1513,240.5195,79.9674,196431.0781,13.9926,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9316,0.2519,69.8133,4.5373,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1774,0.0000,0.0000
5938,3036,91,447,0.8354,0.1514,240.5192,79.9650,196591.5469,13.9926,0,0,1,1,2,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9316,0.2519,69.8138,4.5361,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1766,0.0000,0.0000
5939,3034,91,447,0.8354,0.1514,240.5192,79.9621,196735.4688,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9314,0.2520,69.8193,4.5327,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0220,110.1757,0.0000,0.0000
5940,3035,91,447,0.8353,0.1514,236.0544,79.9250,195641.6250,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0628,3.9317,0.2520,69.8187,4.5333,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9957,101.4890,6.7897,0.0000
5941,3037,91,447,0.8353,0.1515,236.0519,79.9216,195809.2500,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0013,0.0629,3.9318,0.2519,69.8126,4.5365,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9957,101.4879,0.0000,0.0000
5942,3039,91,447,0.8353,0.1515,236.0494,79.9182,195953.9844,13.9926,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9316,0.2523,69.8060,4.5382,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9957,101.4868,0.0000,0.0000
5943,3042,91,447,0.8352,0.1516,236.0466,79.9145,196097.9062,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9319,0.2525,69.8114,4.5395,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9957,101.4856,0.0000,0.0000
5944,3042,91,447,0.8352,0.1517,236.0439,79.9109,196289.8281,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0012,0.0629,3.9316,0.2528,69.8146,4.5389,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9957,101.4844,0.0000,0.0000
5945,3041,91,447,0.8352,0.1517,241.0152,79.9072,196482.2188,13.9926,0,0,0,1,3,0,0,0,0,0,0,0,1,1.0011,0.0629,3.9316,0.2527,69.8077,4.5364,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,9.2230,2.5512,1.9975,108.8930,0.0000,1.8115
5946,3040,91,447,0.8351,0.1518,241.0149,79.9041,196707.5469,13.9926,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0011,0.0629,3.9319,0.2530,69.8095,4.5296,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9975,108.8920,0.0000,0.0000
5947,3038,91,447,0.8351,0.1518,241.0148,79.9007,196881.9219,13.9926,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9319,0.2532,69.8065,4.5305,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9975,108.8909,0.0000,0.0000
5948,3032,91,447,0.8350,0.1519,241.0146,79.8982,197117.3438,13.9926,0,0,1,0,8,0,0,0,0,0,0,0,1,1.0009,0.0629,3.9321,0.2530,69.8071,4.5271,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9975,108.8901,0.0000,0.0000
5949,3033,91,447,0.8350,0.1519,241.0145,79.8954,197246.2969,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9322,0.2532,69.8020,4.5280,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9975,108.8892,0.0000,0.0000
5950,3034,91,447,0.8349,0.1519,235.0168,79.8906,196138.9688,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9321,0.2533,69.8012,4.5273,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0428,5.1516,0.0000
5951,3034,91,447,0.8349,0.1520,235.0143,79.8873,196276.6875,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9321,0.2533,69.7972,4.5296,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0418,0.0000,0.0000
5952,3035,91,447,0.8349,0.1520,235.0118,79.8839,196451.4531,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9317,0.2534,69.7968,4.5292,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0407,0.0000,0.0000
5953,3037,91,447,0.8348,0.1521,235.0090,79.8802,196625.3281,13.9926,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9318,0.2532,69.7942,4.5300,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0395,0.0000,0.0000
5954,3041,91,447,0.8348,0.1522,235.0063,79.8766,196757.2812,13.9926,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0010,0.0628,3.9318,0.2531,69.7957,4.5316,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0383,0.0000,0.0000
5955,3046,91,447,0.8347,0.1522,235.0035,79.8729,196904.7344,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0628,3.9318,0.2530,69.8055,4.5357,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0371,0.0000,0.0000
5956,3042,91,447,0.8347,0.1523,235.0013,79.8699,197144.9844,13.9926,0,0,0,1,7,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9320,0.2532,69.8095,4.5430,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0362,0.0000,0.0000
5957,3043,91,447,0.8346,0.1523,234.9987,79.8664,197319.2969,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0011,0.0629,3.9321,0.2533,69.8142,4.5406,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9715,101.0351,0.0000,0.0000
5958,3047,91,447,0.8346,0.1524,240.3332,79.8639,197449.5781,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0628,3.9324,0.2535,69.8190,4.5411,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,9.7254,2.6968,1.9733,108.8382,0.0000,1.9197
5959,3051,91,447,0.8346,0.1524,240.3331,79.8611,197593.5781,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0011,0.0629,3.9322,0.2535,69.8126,4.5399,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9733,108.8373,0.0000,0.0000
5960,3049,91,447,0.8345,0.1524,235.8677,79.8494,196538.6562,13.9926,0,0,1,0,4,0,0,0,0,0,0,0,1,1.0012,0.0628,3.9323,0.2535,69.8108,4.5401,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4087,5.5297,0.0000
5961,3050,91,447,0.8345,0.1525,235.8652,79.8461,196721.4688,13.9926,0,0,3,0,2,0,0,0,0,0,0,0,1,1.0013,0.0629,3.9325,0.2536,69.8108,4.5402,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4076,0.0000,0.0000
5962,3048,91,447,0.8345,0.1525,235.8627,79.8428,196911.2812,13.9926,0,0,0,0,5,0,0,0,0,0,0,0,1,1.0013,0.0628,3.9321,0.2537,69.8100,4.5471,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4065,0.0000,0.0000
5963,3047,91,447,0.8344,0.1526,235.8600,79.8391,197100.1719,13.9926,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0013,0.0628,3.9322,0.2538,69.8089,4.5434,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4054,0.0000,0.0000
5964,3050,91,447,0.8344,0.1527,235.8572,79.8354,197262.1719,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0628,3.9318,0.2541,69.8047,4.5438,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4042,0.0000,0.0000
5965,3048,91,447,0.8344,0.1527,235.8545,79.8317,197469.6562,13.9926,0,0,0,1,4,0,0,0,0,0,0,0,1,1.0014,0.0629,3.9320,0.2542,69.8075,4.5453,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4030,0.0000,0.0000
5966,3050,91,447,0.8343,0.1528,235.8522,79.8288,197679.8281,13.9926,0,0,1,0,5,0,0,0,0,0,0,0,1,1.0012,0.0630,3.9316,0.2544,69.8026,4.5467,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4020,0.0000,0.0000
5967,3054,91,447,0.8342,0.1528,235.8495,79.8252,197824.0625,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0630,3.9314,0.2542,69.8008,4.5448,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4009,0.0000,0.0000
5968,3053,91,447,0.8341,0.1529,235.8477,79.8227,198014.3594,13.9926,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0010,0.0630,3.9317,0.2546,69.7988,4.5475,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.4001,0.0000,0.0000
5969,3048,91,447,0.8341,0.1529,235.8456,79.8199,198233.3594,13.9926,0,0,0,0,8,0,0,0,0,0,0,0,1,1.0011,0.0630,3.9312,0.2549,69.8033,4.5458,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,1.9488,101.3992,0.0000,0.0000
5970,3046,91,447,0.8340,0.1529,238.6132,79.5418,197156.8594,13.9926,0,0,1,0,4,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9308,0.2548,69.8034,4.5463,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,31.6362,16.6977,2.2099,102.5891,18.3436,9.9079
5971,3047,91,447,0.8340,0.1529,243.7536,79.5385,197264.6875,13.9926,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9307,0.2548,69.8065,4.5488,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,13.5143,3.8169,2.2117,113.3380,0.0000,2.7625
5972,3046,91,447,0.8339,0.1530,243.7530,79.5351,197439.5156,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9308,0.2550,69.8099,4.5509,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3369,0.0000,0.0000
5973,3039,91,447,0.8339,0.1531,243.7528,79.5315,197673.4375,13.9926,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0010,0.0629,3.9307,0.2551,69.8084,4.5455,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3358,0.0000,0.0000
5974,3042,91,447,0.8339,0.1531,243.7521,79.5277,197850.4531,13.9926,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0011,0.0629,3.9306,0.2553,69.8123,4.5409,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3346,0.0000,0.0000
5975,3044,91,447,0.8338,0.1532,243.7518,79.5241,198072.9531,13.9926,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0011,0.0629,3.9310,0.2548,69.8008,4.5478,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3334,0.0000,0.0000
5976,3043,91,447,0.8338,0.1533,243.7516,79.5211,198223.0625,13.9926,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0011,0.0628,3.9310,0.2548,69.8052,4.5491,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3324,0.0000,0.0000
5977,3042,91,447,0.8338,0.1533,243.7516,79.5175,198442.2812,13.9926,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0011,0.0628,3.9312,0.2547,69.8012,4.5460,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3313,0.0000,0.0000
5978,3046,91,447,0.8337,0.1533,243.7513,79.5149,198572.5469,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0631,3.9308,0.2548,69.8024,4.5489,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3304,0.0000,0.0000
5979,3050,91,447,0.8337,0.1534,243.7512,79.5122,198686.5938,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0014,0.0632,3.9309,0.2548,69.8002,4.5476,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2117,113.3296,0.0000,0.0000
5980,3044,91,447,0.8337,0.1534,239.2855,79.4430,197632.3125,13.9926,0,0,0,0,7,0,0,0,0,0,0,0,1,1.0014,0.0632,3.9312,0.2546,69.7956,4.5483,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1517,102.8781,8.5863,0.0000
5981,3042,91,447,0.8337,0.1534,239.2831,79.4398,197800.2344,13.9926,0,0,0,1,3,0,0,0,0,0,0,0,1,1.0014,0.0632,3.9312,0.2547,69.7944,4.5491,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1517,102.8771,0.0000,0.0000
5982,3043,91,447,0.8336,0.1535,239.2805,79.4364,197930.0625,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0632,3.9313,0.2547,69.7963,4.5500,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1517,102.8760,0.0000,0.0000
5983,3044,91,447,0.8336,0.1536,239.2779,79.4328,198074.0312,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0632,3.9311,0.2549,69.7954,4.5466,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1517,102.8749,0.0000,0.0000
5984,3045,91,447,0.8336,0.1536,239.2751,79.4291,198281.0469,13.9926,0,0,2,0,3,0,0,0,0,0,0,0,1,1.0012,0.0634,3.9315,0.2556,69.8003,4.5514,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1517,102.8736,0.0000,0.0000
5985,3049,91,447,0.8335,0.1537,239.2723,79.4254,198443.5312,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0011,0.0634,3.9320,0.2558,69.8018,4.5582,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1517,102.8725,0.0000,0.0000
5986,3046,91,447,0.8335,0.1537,244.2776,79.4225,198638.6250,13.9926,0,0,2,0,3,0,0,0,0,0,0,0,1,1.0010,0.0633,3.9319,0.2556,69.8039,4.5592,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,11.9328,3.3448,2.1535,112.3980,0.0000,2.4045
5987,3044,91,447,0.8334,0.1538,244.2776,79.4189,198812.8750,13.9926,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0010,0.0633,3.9318,0.2556,69.8082,4.5583,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1535,112.3969,0.0000,0.0000
5988,3046,91,447,0.8334,0.1538,244.2773,79.4163,198973.1406,13.9926,0,0,3,0,1,0,0,0,0,0,0,0,1,1.0010,0.0633,3.9317,0.2560,69.8107,4.5622,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1535,112.3960,0.0000,0.0000
5989,3050,91,447,0.8334,0.1538,244.2773,79.4137,199087.2188,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0634,3.9319,0.2561,69.8068,4.5608,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1535,112.3952,0.0000,0.0000
5990,3051,91,447,0.8334,0.1539,241.0260,79.1588,197943.6406,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0634,3.9323,0.2563,69.8061,4.5598,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,16.1250,7.8953,2.2370,103.6265,17.5478,5.3365
5991,3048,91,447,0.8334,0.1539,241.0237,79.1556,198141.6719,13.9926,0,0,1,0,5,0,0,0,0,0,0,0,1,1.0011,0.0634,3.9328,0.2566,69.8113,4.5608,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6254,0.0000,0.0000
5992,3046,91,447,0.8334,0.1540,241.0212,79.1523,198346.5000,13.9926,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0010,0.0634,3.9331,0.2564,69.8104,4.5574,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6244,0.0000,0.0000
5993,3041,91,447,0.8333,0.1541,241.0186,79.1488,198565.5156,13.9926,0,0,1,2,3,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9330,0.2564,69.8101,4.5601,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6232,0.0000,0.0000
5994,3042,91,447,0.8333,0.1541,241.0158,79.1451,198727.5625,13.9926,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9327,0.2566,69.8114,4.5594,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6221,0.0000,0.0000
5995,3044,91,447,0.8332,0.1542,241.0131,79.1415,198890.0156,13.9926,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9325,0.2564,69.8112,4.5589,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6209,0.0000,0.0000
5996,3044,91,447,0.8332,0.1542,241.0109,79.1386,199025.0938,13.9926,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9325,0.2564,69.8116,4.5586,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6199,0.0000,0.0000
5997,3043,91,447,0.8331,0.1543,241.0083,79.1351,199214.4062,13.9926,0,0,2,0,3,0,0,0,0,0,0,0,1,1.0011,0.0634,3.9325,0.2564,69.8074,4.5633,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6188,0.0000,0.0000
5998,3044,91,447,0.8331,0.1543,241.0063,79.1325,199359.6875,13.9926,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0013,0.0636,3.9328,0.2565,69.8100,4.5675,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6180,0.0000,0.0000
